Date,Produced Energy (kWh),Specific Energy (kWh/kWp),CO2 Avoided (tons)
01/03/2019 20:00:00,0,0, 
01/03/2019 21:00:00,0,0, 
01/03/2019 22:00:00,0,0, 
01/03/2019 23:00:00,0,0, 
01/04/2019 00:00:00,0,0, 
01/04/2019 01:00:00,0,0, 
01/04/2019 02:00:00,0,0, 
01/04/2019 03:00:00,0,0, 
01/04/2019 04:00:00,0,0, 
01/04/2019 05:00:00,0,0, 
01/04/2019 06:00:00,0,0, 
01/04/2019 07:00:00,0,0, 
01/04/2019 08:00:00,0.072,0,0
01/04/2019 09:00:00,2.23675,0.05,0
01/04/2019 10:00:00,12.50475,0.27,0.01
01/04/2019 11:00:00,26.15975,0.57,0.01
01/04/2019 12:00:00,32.52975,0.71,0.02
01/04/2019 13:00:00,32.767,0.71,0.02
01/04/2019 14:00:00,32.52825,0.71,0.02
01/04/2019 15:00:00,29.75125,0.65,0.01
01/04/2019 16:00:00,21.31475,0.46,0.01
01/04/2019 17:00:00,7.45475,0.16,0
01/04/2019 18:00:00,0.3565,0.01,0
01/04/2019 19:00:00,0,0, 
01/04/2019 20:00:00,0,0, 
01/04/2019 21:00:00,0,0, 
01/04/2019 22:00:00,0,0, 
01/04/2019 23:00:00,0,0, 
01/05/2019 00:00:00,0,0, 
01/05/2019 01:00:00,0,0, 
01/05/2019 02:00:00,0,0, 
01/05/2019 03:00:00,0,0, 
01/05/2019 04:00:00,0,0, 
01/05/2019 05:00:00,0,0, 
01/05/2019 06:00:00,0,0, 
01/05/2019 07:00:00,0,0, 
01/05/2019 08:00:00,0.06875,0,0
01/05/2019 09:00:00,2.11325,0.05,0
01/05/2019 10:00:00,13.39425,0.29,0.01
01/05/2019 11:00:00,27.2235,0.59,0.01
01/05/2019 12:00:00,32.767,0.71,0.02
01/05/2019 13:00:00,32.767,0.71,0.02
01/05/2019 14:00:00,32.767,0.71,0.02
01/05/2019 15:00:00,31.09925,0.68,0.01
01/05/2019 16:00:00,23.57725,0.51,0.01
01/05/2019 17:00:00,9.71075,0.21,0
01/05/2019 18:00:00,0.45425,0.01,0
01/05/2019 19:00:00,0,0, 
01/05/2019 20:00:00,0,0, 
01/05/2019 21:00:00,0,0, 
01/05/2019 22:00:00,0,0, 
01/05/2019 23:00:00,0,0, 
01/06/2019 00:00:00,0,0, 
01/06/2019 01:00:00,0,0, 
01/06/2019 02:00:00,0,0, 
01/06/2019 03:00:00,0,0, 
01/06/2019 04:00:00,0,0, 
01/06/2019 05:00:00,0,0, 
01/06/2019 06:00:00,0,0, 
01/06/2019 07:00:00,0,0, 
01/06/2019 08:00:00,0.06525,0,0
01/06/2019 09:00:00,2.0815,0.05,0
01/06/2019 10:00:00,13.80625,0.3,0.01
01/06/2019 11:00:00,27.2685,0.59,0.01
01/06/2019 12:00:00,32.722,0.71,0.02
01/06/2019 13:00:00,32.767,0.71,0.02
01/06/2019 14:00:00,32.767,0.71,0.02
01/06/2019 15:00:00,31.025,0.67,0.01
01/06/2019 16:00:00,23.57125,0.51,0.01
01/06/2019 17:00:00,9.7495,0.21,0
01/06/2019 18:00:00,0.453,0.01,0
01/06/2019 19:00:00,0,0, 
01/06/2019 20:00:00,0,0, 
01/06/2019 21:00:00,0,0, 
01/06/2019 22:00:00,0,0, 
01/06/2019 23:00:00,0,0, 
01/07/2019 00:00:00,0,0, 
01/07/2019 01:00:00,0,0, 
01/07/2019 02:00:00,0,0, 
01/07/2019 03:00:00,0,0, 
01/07/2019 04:00:00,0,0, 
01/07/2019 05:00:00,0,0, 
01/07/2019 06:00:00,0,0, 
01/07/2019 07:00:00,0,0, 
01/07/2019 08:00:00,0.064,0,0
01/07/2019 09:00:00,2.1165,0.05,0
01/07/2019 10:00:00,13.93675,0.3,0.01
01/07/2019 11:00:00,27.65975,0.6,0.01
01/07/2019 12:00:00,32.767,0.71,0.02
01/07/2019 13:00:00,32.767,0.71,0.02
01/07/2019 14:00:00,32.767,0.71,0.02
01/07/2019 15:00:00,31.19775,0.68,0.01
01/07/2019 16:00:00,23.7315,0.52,0.01
01/07/2019 17:00:00,9.9335,0.22,0
01/07/2019 18:00:00,0.49225,0.01,0
01/07/2019 19:00:00,0,0, 
01/07/2019 20:00:00,0,0, 
01/07/2019 21:00:00,0,0, 
01/07/2019 22:00:00,0,0, 
01/07/2019 23:00:00,0,0, 
01/08/2019 00:00:00,0,0, 
01/08/2019 01:00:00,0,0, 
01/08/2019 02:00:00,0,0, 
01/08/2019 03:00:00,0,0, 
01/08/2019 04:00:00,0,0, 
01/08/2019 05:00:00,0,0, 
01/08/2019 06:00:00,0,0, 
01/08/2019 07:00:00,0,0, 
01/08/2019 08:00:00,0.0665,0,0
01/08/2019 09:00:00,2.09975,0.05,0
01/08/2019 10:00:00,13.6215,0.3,0.01
01/08/2019 11:00:00,27.049,0.59,0.01
01/08/2019 12:00:00,32.60975,0.71,0.02
01/08/2019 13:00:00,32.767,0.71,0.02
01/08/2019 14:00:00,32.767,0.71,0.02
01/08/2019 15:00:00,30.8295,0.67,0.01
01/08/2019 16:00:00,23.4525,0.51,0.01
01/08/2019 17:00:00,10.11725,0.22,0
01/08/2019 18:00:00,0.5335,0.01,0
01/08/2019 19:00:00,0,0, 
01/08/2019 20:00:00,0,0, 
01/08/2019 21:00:00,0,0, 
01/08/2019 22:00:00,0,0, 
01/08/2019 23:00:00,0,0, 
01/09/2019 00:00:00,0,0, 
01/09/2019 01:00:00,0,0, 
01/09/2019 02:00:00,0,0, 
01/09/2019 03:00:00,0,0, 
01/09/2019 04:00:00,0,0, 
01/09/2019 05:00:00,0,0, 
01/09/2019 06:00:00,0,0, 
01/09/2019 07:00:00,0,0, 
01/09/2019 08:00:00,0.0735,0,0
01/09/2019 09:00:00,2.1365,0.05,0
01/09/2019 10:00:00,13.75125,0.3,0.01
01/09/2019 11:00:00,27.00575,0.59,0.01
01/09/2019 12:00:00,32.649,0.71,0.02
01/09/2019 13:00:00,32.767,0.71,0.02
01/09/2019 14:00:00,32.767,0.71,0.02
01/09/2019 15:00:00,30.768,0.67,0.01
01/09/2019 16:00:00,23.209,0.5,0.01
01/09/2019 17:00:00,10.031,0.22,0
01/09/2019 18:00:00,0.52625,0.01,0
01/09/2019 19:00:00,0,0, 
01/09/2019 20:00:00,0,0, 
01/09/2019 21:00:00,0,0, 
01/09/2019 22:00:00,0,0, 
01/09/2019 23:00:00,0,0, 
01/10/2019 00:00:00,0,0, 
01/10/2019 01:00:00,0,0, 
01/10/2019 02:00:00,0,0, 
01/10/2019 03:00:00,0,0, 
01/10/2019 04:00:00,0,0, 
01/10/2019 05:00:00,0,0, 
01/10/2019 06:00:00,0,0, 
01/10/2019 07:00:00,0,0, 
01/10/2019 08:00:00,0.0615,0,0
01/10/2019 09:00:00,2.049,0.04,0
01/10/2019 10:00:00,13.241,0.29,0.01
01/10/2019 11:00:00,26.68675,0.58,0.01
01/10/2019 12:00:00,32.556,0.71,0.02
01/10/2019 13:00:00,32.767,0.71,0.02
01/10/2019 14:00:00,32.767,0.71,0.02
01/10/2019 15:00:00,30.5355,0.66,0.01
01/10/2019 16:00:00,22.88275,0.5,0.01
01/10/2019 17:00:00,10.204,0.22,0
01/10/2019 18:00:00,0.61925,0.01,0
01/10/2019 19:00:00,0,0, 
01/10/2019 20:00:00,0,0, 
01/10/2019 21:00:00,0,0, 
01/10/2019 22:00:00,0,0, 
01/10/2019 23:00:00,0,0, 
01/11/2019 00:00:00,0,0, 
01/11/2019 01:00:00,0,0, 
01/11/2019 02:00:00,0,0, 
01/11/2019 03:00:00,0,0, 
01/11/2019 04:00:00,0,0, 
01/11/2019 05:00:00,0,0, 
01/11/2019 06:00:00,0,0, 
01/11/2019 07:00:00,0,0, 
01/11/2019 08:00:00,0.06325,0,0
01/11/2019 09:00:00,2.1815,0.05,0
01/11/2019 10:00:00,14.68425,0.32,0.01
01/11/2019 11:00:00,28.6975,0.62,0.01
01/11/2019 12:00:00,32.767,0.71,0.02
01/11/2019 13:00:00,32.767,0.71,0.02
01/11/2019 14:00:00,32.767,0.71,0.02
01/11/2019 15:00:00,31.891,0.69,0.01
01/11/2019 16:00:00,24.94575,0.54,0.01
01/11/2019 17:00:00,11.562,0.25,0.01
01/11/2019 18:00:00,0.79475,0.02,0
01/11/2019 19:00:00,0,0, 
01/11/2019 20:00:00,0,0, 
01/11/2019 21:00:00,0,0, 
01/11/2019 22:00:00,0,0, 
01/11/2019 23:00:00,0,0, 
01/12/2019 00:00:00,0,0, 
01/12/2019 01:00:00,0,0, 
01/12/2019 02:00:00,0,0, 
01/12/2019 03:00:00,0,0, 
01/12/2019 04:00:00,0,0, 
01/12/2019 05:00:00,0,0, 
01/12/2019 06:00:00,0,0, 
01/12/2019 07:00:00,0,0, 
01/12/2019 08:00:00,0.0715,0,0
01/12/2019 09:00:00,2.23525,0.05,0
01/12/2019 10:00:00,14.1045,0.31,0.01
01/12/2019 11:00:00,27.8045,0.6,0.01
01/12/2019 12:00:00,32.767,0.71,0.02
01/12/2019 13:00:00,32.767,0.71,0.02
01/12/2019 14:00:00,32.767,0.71,0.02
01/12/2019 15:00:00,31.5995,0.69,0.01
01/12/2019 16:00:00,24.3005,0.53,0.01
01/12/2019 17:00:00,11.3575,0.25,0.01
01/12/2019 18:00:00,0.80125,0.02,0
01/12/2019 19:00:00,0,0, 
01/12/2019 20:00:00,0,0, 
01/12/2019 21:00:00,0,0, 
01/12/2019 22:00:00,0,0, 
01/12/2019 23:00:00,0,0, 
01/13/2019 00:00:00,0,0, 
01/13/2019 01:00:00,0,0, 
01/13/2019 02:00:00,0,0, 
01/13/2019 03:00:00,0,0, 
01/13/2019 04:00:00,0,0, 
01/13/2019 05:00:00,0,0, 
01/13/2019 06:00:00,0,0, 
01/13/2019 07:00:00,0,0, 
01/13/2019 08:00:00,0.06975,0,0
01/13/2019 09:00:00,2.24275,0.05,0
01/13/2019 10:00:00,14.55325,0.32,0.01
01/13/2019 11:00:00,28.20375,0.61,0.01
01/13/2019 12:00:00,32.767,0.71,0.02
01/13/2019 13:00:00,32.767,0.71,0.02
01/13/2019 14:00:00,32.767,0.71,0.02
01/13/2019 15:00:00,31.7325,0.69,0.01
01/13/2019 16:00:00,24.675,0.54,0.01
01/13/2019 17:00:00,12.02725,0.26,0.01
01/13/2019 18:00:00,0.92275,0.02,0
01/13/2019 19:00:00,0,0, 
01/13/2019 20:00:00,0,0, 
01/13/2019 21:00:00,0,0, 
01/13/2019 22:00:00,0,0, 
01/13/2019 23:00:00,0,0, 
01/14/2019 00:00:00,0,0, 
01/14/2019 01:00:00,0,0, 
01/14/2019 02:00:00,0,0, 
01/14/2019 03:00:00,0,0, 
01/14/2019 04:00:00,0,0, 
01/14/2019 05:00:00,0,0, 
01/14/2019 06:00:00,0,0, 
01/14/2019 07:00:00,0,0, 
01/14/2019 08:00:00,0.0675,0,0
01/14/2019 09:00:00,2.18875,0.05,0
01/14/2019 10:00:00,14.6695,0.32,0.01
01/14/2019 11:00:00,27.39475,0.6,0.01
01/14/2019 12:00:00,32.767,0.71,0.02
01/14/2019 13:00:00,32.767,0.71,0.02
01/14/2019 14:00:00,32.767,0.71,0.02
01/14/2019 15:00:00,31.61575,0.69,0.01
01/14/2019 16:00:00,24.30075,0.53,0.01
01/14/2019 17:00:00,11.8425,0.26,0.01
01/14/2019 18:00:00,0.96625,0.02,0
01/14/2019 19:00:00,0,0, 
01/14/2019 20:00:00,0,0, 
01/14/2019 21:00:00,0,0, 
01/14/2019 22:00:00,0,0, 
01/14/2019 23:00:00,0,0, 
01/15/2019 00:00:00,0,0, 
01/15/2019 01:00:00,0,0, 
01/15/2019 02:00:00,0,0, 
01/15/2019 03:00:00,0,0, 
01/15/2019 04:00:00,0,0, 
01/15/2019 05:00:00,0,0, 
01/15/2019 06:00:00,0,0, 
01/15/2019 07:00:00,0,0, 
01/15/2019 08:00:00,0.06975,0,0
01/15/2019 09:00:00,2.28475,0.05,0
01/15/2019 10:00:00,13.70675,0.3,0.01
01/15/2019 11:00:00,26.54275,0.58,0.01
01/15/2019 12:00:00,32.56575,0.71,0.02
01/15/2019 13:00:00,32.767,0.71,0.02
01/15/2019 14:00:00,32.767,0.71,0.02
01/15/2019 15:00:00,26.74425,0.58,0.01
01/15/2019 16:00:00,16.09225,0.35,0.01
01/15/2019 17:00:00,3.35875,0.07,0
01/15/2019 18:00:00,0.493,0.01,0
01/15/2019 19:00:00,0,0, 
01/15/2019 20:00:00,0,0, 
01/15/2019 21:00:00,0,0, 
01/15/2019 22:00:00,0,0, 
01/15/2019 23:00:00,0,0, 
01/16/2019 00:00:00,0,0, 
01/16/2019 01:00:00,0,0, 
01/16/2019 02:00:00,0,0, 
01/16/2019 03:00:00,0,0, 
01/16/2019 04:00:00,0,0, 
01/16/2019 05:00:00,0,0, 
01/16/2019 06:00:00,0,0, 
01/16/2019 07:00:00,0,0, 
01/16/2019 08:00:00,0.08975,0,0
01/16/2019 09:00:00,3.06825,0.07,0
01/16/2019 10:00:00,13.2005,0.29,0.01
01/16/2019 11:00:00,25.80225,0.56,0.01
01/16/2019 12:00:00,32.35475,0.7,0.02
01/16/2019 13:00:00,32.767,0.71,0.02
01/16/2019 14:00:00,32.767,0.71,0.02
01/16/2019 15:00:00,30.14575,0.66,0.01
01/16/2019 16:00:00,19.471,0.42,0.01
01/16/2019 17:00:00,8.00325,0.17,0
01/16/2019 18:00:00,0.45125,0.01,0
01/16/2019 19:00:00,0,0, 
01/16/2019 20:00:00,0,0, 
01/16/2019 21:00:00,0,0, 
01/16/2019 22:00:00,0,0, 
01/16/2019 23:00:00,0,0, 
01/17/2019 00:00:00,0,0, 
01/17/2019 01:00:00,0,0, 
01/17/2019 02:00:00,0,0, 
01/17/2019 03:00:00,0,0, 
01/17/2019 04:00:00,0,0, 
01/17/2019 05:00:00,0,0, 
01/17/2019 06:00:00,0,0, 
01/17/2019 07:00:00,0,0, 
01/17/2019 08:00:00,0.00275,0,
01/17/2019 09:00:00,1.17525,0.03,0
01/17/2019 10:00:00,8.35875,0.18,0
01/17/2019 11:00:00,28.4525,0.62,0.01
01/17/2019 12:00:00,20.5855,0.45,0.01
01/17/2019 13:00:00,17.10225,0.37,0.01
01/17/2019 14:00:00,15.93425,0.35,0.01
01/17/2019 15:00:00,18.28375,0.4,0.01
01/17/2019 16:00:00,13.00125,0.28,0.01
01/17/2019 17:00:00,3.18225,0.07,0
01/17/2019 18:00:00,0.6735,0.01,0
01/17/2019 19:00:00,0,0, 
01/17/2019 20:00:00,0,0, 
01/17/2019 21:00:00,0,0, 
01/17/2019 22:00:00,0,0, 
01/17/2019 23:00:00,0,0, 
01/18/2019 00:00:00,0,0, 
01/18/2019 01:00:00,0,0, 
01/18/2019 02:00:00,0,0, 
01/18/2019 03:00:00,0,0, 
01/18/2019 04:00:00,0,0, 
01/18/2019 05:00:00,0,0, 
01/18/2019 06:00:00,0,0, 
01/18/2019 07:00:00,0,0, 
01/18/2019 08:00:00,0.07575,0,0
01/18/2019 09:00:00,2.3265,0.05,0
01/18/2019 10:00:00,15.39125,0.33,0.01
01/18/2019 11:00:00,29.01275,0.63,0.01
01/18/2019 12:00:00,32.767,0.71,0.02
01/18/2019 13:00:00,30.79675,0.67,0.01
01/18/2019 14:00:00,32.39875,0.7,0.02
01/18/2019 15:00:00,32.0445,0.7,0.02
01/18/2019 16:00:00,24.14575,0.52,0.01
01/18/2019 17:00:00,12.2,0.27,0.01
01/18/2019 18:00:00,1.1475,0.02,0
01/18/2019 19:00:00,0,0, 
01/18/2019 20:00:00,0,0, 
01/18/2019 21:00:00,0,0, 
01/18/2019 22:00:00,0,0, 
01/18/2019 23:00:00,0,0, 
01/19/2019 00:00:00,0,0, 
01/19/2019 01:00:00,0,0, 
01/19/2019 02:00:00,0,0, 
01/19/2019 03:00:00,0,0, 
01/19/2019 04:00:00,0,0, 
01/19/2019 05:00:00,0,0, 
01/19/2019 06:00:00,0,0, 
01/19/2019 07:00:00,0,0, 
01/19/2019 08:00:00,0.02825,0,0
01/19/2019 09:00:00,2.562,0.06,0
01/19/2019 10:00:00,6.45025,0.14,0
01/19/2019 11:00:00,5.76925,0.13,0
01/19/2019 12:00:00,5.14075,0.11,0
01/19/2019 13:00:00,10.392,0.23,0
01/19/2019 14:00:00,18.44075,0.4,0.01
01/19/2019 15:00:00,18.1475,0.39,0.01
01/19/2019 16:00:00,5.3,0.12,0
01/19/2019 17:00:00,4.77075,0.1,0
01/19/2019 18:00:00,0.201,0,0
01/19/2019 19:00:00,0,0, 
01/19/2019 20:00:00,0,0, 
01/19/2019 21:00:00,0,0, 
01/19/2019 22:00:00,0,0, 
01/19/2019 23:00:00,0,0, 
01/20/2019 00:00:00,0,0, 
01/20/2019 01:00:00,0,0, 
01/20/2019 02:00:00,0,0, 
01/20/2019 03:00:00,0,0, 
01/20/2019 04:00:00,0,0, 
01/20/2019 05:00:00,0,0, 
01/20/2019 06:00:00,0,0, 
01/20/2019 07:00:00,0,0, 
01/20/2019 08:00:00,0.08525,0,0
01/20/2019 09:00:00,2.788,0.06,0
01/20/2019 10:00:00,16.00275,0.35,0.01
01/20/2019 11:00:00,29.6955,0.65,0.01
01/20/2019 12:00:00,32.767,0.71,0.02
01/20/2019 13:00:00,32.767,0.71,0.02
01/20/2019 14:00:00,32.767,0.71,0.02
01/20/2019 15:00:00,32.08575,0.7,0.02
01/20/2019 16:00:00,28.0385,0.61,0.01
01/20/2019 17:00:00,14.54475,0.32,0.01
01/20/2019 18:00:00,1.41225,0.03,0
01/20/2019 19:00:00,0,0, 
01/20/2019 20:00:00,0,0, 
01/20/2019 21:00:00,0,0, 
01/20/2019 22:00:00,0,0, 
01/20/2019 23:00:00,0,0, 
01/21/2019 00:00:00,0,0, 
01/21/2019 01:00:00,0,0, 
01/21/2019 02:00:00,0,0, 
01/21/2019 03:00:00,0,0, 
01/21/2019 04:00:00,0,0, 
01/21/2019 05:00:00,0,0, 
01/21/2019 06:00:00,0,0, 
01/21/2019 07:00:00,0,0, 
01/21/2019 08:00:00,0.09425,0,0
01/21/2019 09:00:00,2.8905,0.06,0
01/21/2019 10:00:00,16.097,0.35,0.01
01/21/2019 11:00:00,29.82,0.65,0.01
01/21/2019 12:00:00,32.767,0.71,0.02
01/21/2019 13:00:00,32.767,0.71,0.02
01/21/2019 14:00:00,32.767,0.71,0.02
01/21/2019 15:00:00,32.63875,0.71,0.02
01/21/2019 16:00:00,27.15975,0.59,0.01
01/21/2019 17:00:00,12.812,0.28,0.01
01/21/2019 18:00:00,1.58225,0.03,0
01/21/2019 19:00:00,0,0, 
01/21/2019 20:00:00,0,0, 
01/21/2019 21:00:00,0,0, 
01/21/2019 22:00:00,0,0, 
01/21/2019 23:00:00,0,0, 
01/22/2019 00:00:00,0,0, 
01/22/2019 01:00:00,0,0, 
01/22/2019 02:00:00,0,0, 
01/22/2019 03:00:00,0,0, 
01/22/2019 04:00:00,0,0, 
01/22/2019 05:00:00,0,0, 
01/22/2019 06:00:00,0,0, 
01/22/2019 07:00:00,0,0, 
01/22/2019 08:00:00,0.0915,0,0
01/22/2019 09:00:00,3.32325,0.07,0
01/22/2019 10:00:00,3.72,0.08,0
01/22/2019 11:00:00,5.16375,0.11,0
01/22/2019 12:00:00,7.939,0.17,0
01/22/2019 13:00:00,17.6755,0.38,0.01
01/22/2019 14:00:00,14.88,0.32,0.01
01/22/2019 15:00:00,20.90425,0.45,0.01
01/22/2019 16:00:00,4.81075,0.1,0
01/22/2019 17:00:00,5.46475,0.12,0
01/22/2019 18:00:00,0.99725,0.02,0
01/22/2019 19:00:00,0,0, 
01/22/2019 20:00:00,0,0, 
01/22/2019 21:00:00,0,0, 
01/22/2019 22:00:00,0,0, 
01/22/2019 23:00:00,0,0, 
01/23/2019 00:00:00,0,0, 
01/23/2019 01:00:00,0,0, 
01/23/2019 02:00:00,0,0, 
01/23/2019 03:00:00,0,0, 
01/23/2019 04:00:00,0,0, 
01/23/2019 05:00:00,0,0, 
01/23/2019 06:00:00,0,0, 
01/23/2019 07:00:00,0,0, 
01/23/2019 08:00:00,0.171,0,0
01/23/2019 09:00:00,3.52825,0.08,0
01/23/2019 10:00:00,13.942,0.3,0.01
01/23/2019 11:00:00,23.872,0.52,0.01
01/23/2019 12:00:00,28.4785,0.62,0.01
01/23/2019 13:00:00,29.4815,0.64,0.01
01/23/2019 14:00:00,13.54625,0.29,0.01
01/23/2019 15:00:00,8.13725,0.18,0
01/23/2019 16:00:00,6.13775,0.13,0
01/23/2019 17:00:00,6.6805,0.15,0
01/23/2019 18:00:00,1.44225,0.03,0
01/23/2019 19:00:00,0,0, 
01/23/2019 20:00:00,0,0, 
01/23/2019 21:00:00,0,0, 
01/23/2019 22:00:00,0,0, 
01/23/2019 23:00:00,0,0, 
01/24/2019 00:00:00,0,0, 
01/24/2019 01:00:00,0,0, 
01/24/2019 02:00:00,0,0, 
01/24/2019 03:00:00,0,0, 
01/24/2019 04:00:00,0,0, 
01/24/2019 05:00:00,0,0, 
01/24/2019 06:00:00,0,0, 
01/24/2019 07:00:00,0,0, 
01/24/2019 08:00:00,0.059,0,0
01/24/2019 09:00:00,2.5845,0.06,0
01/24/2019 10:00:00,10.64875,0.23,0.01
01/24/2019 11:00:00,23.6255,0.51,0.01
01/24/2019 12:00:00,31.4305,0.68,0.01
01/24/2019 13:00:00,32.767,0.71,0.02
01/24/2019 14:00:00,32.2345,0.7,0.02
01/24/2019 15:00:00,30.88325,0.67,0.01
01/24/2019 16:00:00,20.9865,0.46,0.01
01/24/2019 17:00:00,11.47875,0.25,0.01
01/24/2019 18:00:00,1.8345,0.04,0
01/24/2019 19:00:00,0,0, 
01/24/2019 20:00:00,0,0, 
01/24/2019 21:00:00,0,0, 
01/24/2019 22:00:00,0,0, 
01/24/2019 23:00:00,0,0, 
01/25/2019 00:00:00,0,0, 
01/25/2019 01:00:00,0,0, 
01/25/2019 02:00:00,0,0, 
01/25/2019 03:00:00,0,0, 
01/25/2019 04:00:00,0,0, 
01/25/2019 05:00:00,0,0, 
01/25/2019 06:00:00,0,0, 
01/25/2019 07:00:00,0,0, 
01/25/2019 08:00:00,0.095,0,0
01/25/2019 09:00:00,3.40275,0.07,0
01/25/2019 10:00:00,16.3385,0.36,0.01
01/25/2019 11:00:00,28.74075,0.62,0.01
01/25/2019 12:00:00,32.767,0.71,0.02
01/25/2019 13:00:00,32.767,0.71,0.02
01/25/2019 14:00:00,32.767,0.71,0.02
01/25/2019 15:00:00,32.3585,0.7,0.02
01/25/2019 16:00:00,26.385,0.57,0.01
01/25/2019 17:00:00,15.19875,0.33,0.01
01/25/2019 18:00:00,2.0425,0.04,0
01/25/2019 19:00:00,0,0, 
01/25/2019 20:00:00,0,0, 
01/25/2019 21:00:00,0,0, 
01/25/2019 22:00:00,0,0, 
01/25/2019 23:00:00,0,0, 
01/26/2019 00:00:00,0,0, 
01/26/2019 01:00:00,0,0, 
01/26/2019 02:00:00,0,0, 
01/26/2019 03:00:00,0,0, 
01/26/2019 04:00:00,0,0, 
01/26/2019 05:00:00,0,0, 
01/26/2019 06:00:00,0,0, 
01/26/2019 07:00:00,0,0, 
01/26/2019 08:00:00,0.10625,0,0
01/26/2019 09:00:00,3.6865,0.08,0
01/26/2019 10:00:00,17.01475,0.37,0.01
01/26/2019 11:00:00,29.6995,0.65,0.01
01/26/2019 12:00:00,32.767,0.71,0.02
01/26/2019 13:00:00,32.767,0.71,0.02
01/26/2019 14:00:00,32.767,0.71,0.02
01/26/2019 15:00:00,32.471,0.71,0.02
01/26/2019 16:00:00,26.83475,0.58,0.01
01/26/2019 17:00:00,15.66725,0.34,0.01
01/26/2019 18:00:00,2.26075,0.05,0
01/26/2019 19:00:00,0,0, 
01/26/2019 20:00:00,0,0, 
01/26/2019 21:00:00,0,0, 
01/26/2019 22:00:00,0,0, 
01/26/2019 23:00:00,0,0, 
01/27/2019 00:00:00,0,0, 
01/27/2019 01:00:00,0,0, 
01/27/2019 02:00:00,0,0, 
01/27/2019 03:00:00,0,0, 
01/27/2019 04:00:00,0,0, 
01/27/2019 05:00:00,0,0, 
01/27/2019 06:00:00,0,0, 
01/27/2019 07:00:00,0,0, 
01/27/2019 08:00:00,0.12625,0,0
01/27/2019 09:00:00,3.90975,0.08,0
01/27/2019 10:00:00,17.64775,0.38,0.01
01/27/2019 11:00:00,30.70075,0.67,0.01
01/27/2019 12:00:00,22.5915,0.49,0.01
01/27/2019 13:00:00,16.08975,0.35,0.01
01/27/2019 14:00:00,17.83125,0.39,0.01
01/27/2019 15:00:00,25.38675,0.55,0.01
01/27/2019 16:00:00,27.88725,0.61,0.01
01/27/2019 17:00:00,14.23625,0.31,0.01
