Date,Produced Energy (kWh),Specific Energy (kWh/kWp),CO2 Avoided (tons)
01/03/2019 23:00:00,0,0, 
01/04/2019 00:00:00,0,0, 
01/04/2019 01:00:00,0,0, 
01/04/2019 02:00:00,0,0, 
01/04/2019 03:00:00,0,0, 
01/04/2019 04:00:00,0,0, 
01/04/2019 05:00:00,0,0, 
01/04/2019 06:00:00,0,0, 
01/04/2019 07:00:00,0,0, 
01/04/2019 08:00:00,0,0, 
01/04/2019 09:00:00,1.25,0.02,0
01/04/2019 10:00:00,5,0.08,0
01/04/2019 11:00:00,15,0.23,0.01
01/04/2019 12:00:00,20,0.31,0.01
01/04/2019 13:00:00,22,0.34,0.01
01/04/2019 14:00:00,19.5,0.3,0.01
01/04/2019 15:00:00,13.75,0.21,0.01
01/04/2019 16:00:00,8,0.12,0
01/04/2019 17:00:00,2,0.03,0
01/04/2019 18:00:00,0,0, 
01/04/2019 19:00:00,0,0, 
01/04/2019 20:00:00,0,0, 
01/04/2019 21:00:00,0,0, 
01/04/2019 22:00:00,0,0, 
01/04/2019 23:00:00,0,0, 
01/05/2019 00:00:00,0,0, 
01/05/2019 01:00:00,0,0, 
01/05/2019 02:00:00,0,0, 
01/05/2019 03:00:00,0,0, 
01/05/2019 04:00:00,0,0, 
01/05/2019 05:00:00,0,0, 
01/05/2019 06:00:00,0,0, 
01/05/2019 07:00:00,0,0, 
01/05/2019 08:00:00,0,0, 
01/05/2019 09:00:00,1.25,0.02,0
01/05/2019 10:00:00,5.25,0.08,0
01/05/2019 11:00:00,16.25,0.25,0.01
01/05/2019 12:00:00,21.5,0.33,0.01
01/05/2019 13:00:00,23.75,0.37,0.01
01/05/2019 14:00:00,21.5,0.33,0.01
01/05/2019 15:00:00,16.5,0.25,0.01
01/05/2019 16:00:00,10.75,0.17,0.01
01/05/2019 17:00:00,3.25,0.05,0
01/05/2019 18:00:00,0,0, 
01/05/2019 19:00:00,0,0, 
01/05/2019 20:00:00,0,0, 
01/05/2019 21:00:00,0,0, 
01/05/2019 22:00:00,0,0, 
01/05/2019 23:00:00,0,0, 
01/06/2019 00:00:00,0,0, 
01/06/2019 01:00:00,0,0, 
01/06/2019 02:00:00,0,0, 
01/06/2019 03:00:00,0,0, 
01/06/2019 04:00:00,0,0, 
01/06/2019 05:00:00,0,0, 
01/06/2019 06:00:00,0,0, 
01/06/2019 07:00:00,0,0, 
01/06/2019 08:00:00,0,0, 
01/06/2019 09:00:00,1.25,0.02,0
01/06/2019 10:00:00,5.25,0.08,0
01/06/2019 11:00:00,16.25,0.25,0.01
01/06/2019 12:00:00,21.75,0.33,0.01
01/06/2019 13:00:00,23.5,0.36,0.01
01/06/2019 14:00:00,21.75,0.33,0.01
01/06/2019 15:00:00,16.5,0.25,0.01
01/06/2019 16:00:00,11,0.17,0.01
01/06/2019 17:00:00,3.5,0.05,0
01/06/2019 18:00:00,0,0, 
01/06/2019 19:00:00,0,0, 
01/06/2019 20:00:00,0,0, 
01/06/2019 21:00:00,0,0, 
01/06/2019 22:00:00,0,0, 
01/06/2019 23:00:00,0,0, 
01/07/2019 00:00:00,0,0, 
01/07/2019 01:00:00,0,0, 
01/07/2019 02:00:00,0,0, 
01/07/2019 03:00:00,0,0, 
01/07/2019 04:00:00,0,0, 
01/07/2019 05:00:00,0,0, 
01/07/2019 06:00:00,0,0, 
01/07/2019 07:00:00,0,0, 
01/07/2019 08:00:00,0,0, 
01/07/2019 09:00:00,1.5,0.02,0
01/07/2019 10:00:00,5,0.08,0
01/07/2019 11:00:00,16.25,0.25,0.01
01/07/2019 12:00:00,21.25,0.33,0.01
01/07/2019 13:00:00,23.5,0.36,0.01
01/07/2019 14:00:00,22,0.34,0.01
01/07/2019 15:00:00,16.5,0.25,0.01
01/07/2019 16:00:00,10.75,0.17,0.01
01/07/2019 17:00:00,3.75,0.06,0
01/07/2019 18:00:00,0,0, 
01/07/2019 19:00:00,0,0, 
01/07/2019 20:00:00,0,0, 
01/07/2019 21:00:00,0,0, 
01/07/2019 22:00:00,0,0, 
01/07/2019 23:00:00,0,0, 
01/08/2019 00:00:00,0,0, 
01/08/2019 01:00:00,0,0, 
01/08/2019 02:00:00,0,0, 
01/08/2019 03:00:00,0,0, 
01/08/2019 04:00:00,0,0, 
01/08/2019 05:00:00,0,0, 
01/08/2019 06:00:00,0,0, 
01/08/2019 07:00:00,0,0, 
01/08/2019 08:00:00,0,0, 
01/08/2019 09:00:00,1.25,0.02,0
01/08/2019 10:00:00,5.25,0.08,0
01/08/2019 11:00:00,15.75,0.24,0.01
01/08/2019 12:00:00,21.25,0.33,0.01
01/08/2019 13:00:00,23.25,0.36,0.01
01/08/2019 14:00:00,22,0.34,0.01
01/08/2019 15:00:00,16.75,0.26,0.01
01/08/2019 16:00:00,9.25,0.14,0
01/08/2019 17:00:00,2.25,0.03,0
01/08/2019 18:00:00,0.25,0,0
01/08/2019 19:00:00,0,0, 
01/08/2019 20:00:00,0,0, 
01/08/2019 21:00:00,0,0, 
01/08/2019 22:00:00,0,0, 
01/08/2019 23:00:00,0,0, 
01/09/2019 00:00:00,0,0, 
01/09/2019 01:00:00,0,0, 
01/09/2019 02:00:00,0,0, 
01/09/2019 03:00:00,0,0, 
01/09/2019 04:00:00,0,0, 
01/09/2019 05:00:00,0,0, 
01/09/2019 06:00:00,0,0, 
01/09/2019 07:00:00,0,0, 
01/09/2019 08:00:00,0,0, 
01/09/2019 09:00:00,1.25,0.02,0
01/09/2019 10:00:00,5,0.08,0
01/09/2019 11:00:00,15,0.23,0.01
01/09/2019 12:00:00,20.75,0.32,0.01
01/09/2019 13:00:00,22.75,0.35,0.01
01/09/2019 14:00:00,21.5,0.33,0.01
01/09/2019 15:00:00,16.25,0.25,0.01
01/09/2019 16:00:00,10.75,0.17,0.01
01/09/2019 17:00:00,3.75,0.06,0
01/09/2019 18:00:00,0,0, 
01/09/2019 19:00:00,0,0, 
01/09/2019 20:00:00,0,0, 
01/09/2019 21:00:00,0,0, 
01/09/2019 22:00:00,0,0, 
01/09/2019 23:00:00,0,0, 
01/10/2019 00:00:00,0,0, 
01/10/2019 01:00:00,0,0, 
01/10/2019 02:00:00,0,0, 
01/10/2019 03:00:00,0,0, 
01/10/2019 04:00:00,0,0, 
01/10/2019 05:00:00,0,0, 
01/10/2019 06:00:00,0,0, 
01/10/2019 07:00:00,0,0, 
01/10/2019 08:00:00,0,0, 
01/10/2019 09:00:00,1.25,0.02,0
01/10/2019 10:00:00,5.75,0.09,0
01/10/2019 11:00:00,16.5,0.25,0.01
01/10/2019 12:00:00,21.75,0.33,0.01
01/10/2019 13:00:00,23.75,0.37,0.01
01/10/2019 14:00:00,23.25,0.36,0.01
01/10/2019 15:00:00,17,0.26,0.01
01/10/2019 16:00:00,11.5,0.18,0.01
01/10/2019 17:00:00,4,0.06,0
01/10/2019 18:00:00,0.25,0,0
01/10/2019 19:00:00,0,0, 
01/10/2019 20:00:00,0,0, 
01/10/2019 21:00:00,0,0, 
01/10/2019 22:00:00,0,0, 
01/10/2019 23:00:00,0,0, 
01/11/2019 00:00:00,0,0, 
01/11/2019 01:00:00,0,0, 
01/11/2019 02:00:00,0,0, 
01/11/2019 03:00:00,0,0, 
01/11/2019 04:00:00,0,0, 
01/11/2019 05:00:00,0,0, 
01/11/2019 06:00:00,0,0, 
01/11/2019 07:00:00,0,0, 
01/11/2019 08:00:00,0,0, 
01/11/2019 09:00:00,1.25,0.02,0
01/11/2019 10:00:00,5.5,0.08,0
01/11/2019 11:00:00,16.25,0.25,0.01
01/11/2019 12:00:00,21.25,0.33,0.01
01/11/2019 13:00:00,22.5,0.35,0.01
01/11/2019 14:00:00,21.75,0.33,0.01
01/11/2019 15:00:00,15.75,0.24,0.01
01/11/2019 16:00:00,11.5,0.18,0.01
01/11/2019 17:00:00,4,0.06,0
01/11/2019 18:00:00,0.25,0,0
01/11/2019 19:00:00,0,0, 
01/11/2019 20:00:00,0,0, 
01/11/2019 21:00:00,0,0, 
01/11/2019 22:00:00,0,0, 
01/11/2019 23:00:00,0,0, 
01/12/2019 00:00:00,0,0, 
01/12/2019 01:00:00,0,0, 
01/12/2019 02:00:00,0,0, 
01/12/2019 03:00:00,0,0, 
01/12/2019 04:00:00,0,0, 
01/12/2019 05:00:00,0,0, 
01/12/2019 06:00:00,0,0, 
01/12/2019 07:00:00,0,0, 
01/12/2019 08:00:00,0,0, 
01/12/2019 09:00:00,1.25,0.02,0
01/12/2019 10:00:00,5.25,0.08,0
01/12/2019 11:00:00,16.75,0.26,0.01
01/12/2019 12:00:00,21.5,0.33,0.01
01/12/2019 13:00:00,23.5,0.36,0.01
01/12/2019 14:00:00,23.5,0.36,0.01
01/12/2019 15:00:00,16.75,0.26,0.01
01/12/2019 16:00:00,11.75,0.18,0.01
01/12/2019 17:00:00,4.75,0.07,0
01/12/2019 18:00:00,0,0, 
01/12/2019 19:00:00,0,0, 
01/12/2019 20:00:00,0,0, 
01/12/2019 21:00:00,0,0, 
01/12/2019 22:00:00,0,0, 
01/12/2019 23:00:00,0,0, 
01/13/2019 00:00:00,0,0, 
01/13/2019 01:00:00,0,0, 
01/13/2019 02:00:00,0,0, 
01/13/2019 03:00:00,0,0, 
01/13/2019 04:00:00,0,0, 
01/13/2019 05:00:00,0,0, 
01/13/2019 06:00:00,0,0, 
01/13/2019 07:00:00,0,0, 
01/13/2019 08:00:00,0,0, 
01/13/2019 09:00:00,1.5,0.02,0
01/13/2019 10:00:00,5.5,0.08,0
01/13/2019 11:00:00,16.25,0.25,0.01
01/13/2019 12:00:00,21.75,0.33,0.01
01/13/2019 13:00:00,23.5,0.36,0.01
01/13/2019 14:00:00,23.25,0.36,0.01
01/13/2019 15:00:00,17,0.26,0.01
01/13/2019 16:00:00,11.5,0.18,0.01
01/13/2019 17:00:00,4.25,0.07,0
01/13/2019 18:00:00,0,0, 
01/13/2019 19:00:00,0,0, 
01/13/2019 20:00:00,0,0, 
01/13/2019 21:00:00,0,0, 
01/13/2019 22:00:00,0,0, 
01/13/2019 23:00:00,0,0, 
01/14/2019 00:00:00,0,0, 
01/14/2019 01:00:00,0,0, 
01/14/2019 02:00:00,0,0, 
01/14/2019 03:00:00,0,0, 
01/14/2019 04:00:00,0,0, 
01/14/2019 05:00:00,0,0, 
01/14/2019 06:00:00,0,0, 
01/14/2019 07:00:00,0,0, 
01/14/2019 08:00:00,0,0, 
01/14/2019 09:00:00,1.5,0.02,0
01/14/2019 10:00:00,5.5,0.08,0
01/14/2019 11:00:00,15.75,0.24,0.01
01/14/2019 12:00:00,20.75,0.32,0.01
01/14/2019 13:00:00,22.75,0.35,0.01
01/14/2019 14:00:00,22.25,0.34,0.01
01/14/2019 15:00:00,16.25,0.25,0.01
01/14/2019 16:00:00,11.25,0.17,0.01
01/14/2019 17:00:00,4,0.06,0
01/14/2019 18:00:00,0,0, 
01/14/2019 19:00:00,0,0, 
01/14/2019 20:00:00,0,0, 
01/14/2019 21:00:00,0,0, 
01/14/2019 22:00:00,0,0, 
01/14/2019 23:00:00,0,0, 
01/15/2019 00:00:00,0,0, 
01/15/2019 01:00:00,0,0, 
01/15/2019 02:00:00,0,0, 
01/15/2019 03:00:00,0,0, 
01/15/2019 04:00:00,0,0, 
01/15/2019 05:00:00,0,0, 
01/15/2019 06:00:00,0,0, 
01/15/2019 07:00:00,0,0, 
01/15/2019 08:00:00,0,0, 
01/15/2019 09:00:00,0.75,0.01,0
01/15/2019 10:00:00,4.25,0.07,0
01/15/2019 11:00:00,15.5,0.24,0.01
01/15/2019 12:00:00,20.75,0.32,0.01
01/15/2019 13:00:00,21.75,0.33,0.01
01/15/2019 14:00:00,21,0.32,0.01
01/15/2019 15:00:00,15.75,0.24,0.01
01/15/2019 16:00:00,9.25,0.14,0
01/15/2019 17:00:00,3.25,0.05,0
01/15/2019 18:00:00,0.25,0,0
01/15/2019 19:00:00,0,0, 
01/15/2019 20:00:00,0,0, 
01/15/2019 21:00:00,0,0, 
01/15/2019 22:00:00,0,0, 
01/15/2019 23:00:00,0,0, 
01/16/2019 00:00:00,0,0, 
01/16/2019 01:00:00,0,0, 
01/16/2019 02:00:00,0,0, 
01/16/2019 03:00:00,0,0, 
01/16/2019 04:00:00,0,0, 
01/16/2019 05:00:00,0,0, 
01/16/2019 06:00:00,0,0, 
01/16/2019 07:00:00,0,0, 
01/16/2019 08:00:00,0,0, 
01/16/2019 09:00:00,0,0, 
01/16/2019 10:00:00,1.5,0.02,0
01/16/2019 11:00:00,1.75,0.03,0
01/16/2019 12:00:00,2.25,0.03,0
01/16/2019 13:00:00,2.75,0.04,0
01/16/2019 14:00:00,4.25,0.07,0
01/16/2019 15:00:00,4.75,0.07,0
01/16/2019 16:00:00,1.5,0.02,0
01/16/2019 17:00:00,0.5,0.01,0
01/16/2019 18:00:00,0,0, 
01/16/2019 19:00:00,0,0, 
01/16/2019 20:00:00,0,0, 
01/16/2019 21:00:00,0,0, 
01/16/2019 22:00:00,0,0, 
01/16/2019 23:00:00,0,0, 
01/17/2019 00:00:00,0,0, 
01/17/2019 01:00:00,0,0, 
01/17/2019 02:00:00,0,0, 
01/17/2019 03:00:00,0,0, 
01/17/2019 04:00:00,0,0, 
01/17/2019 05:00:00,0,0, 
01/17/2019 06:00:00,0,0, 
01/17/2019 07:00:00,0,0, 
01/17/2019 08:00:00,0,0, 
01/17/2019 09:00:00,0.75,0.01,0
01/17/2019 10:00:00,3,0.05,0
01/17/2019 11:00:00,9.75,0.15,0
01/17/2019 12:00:00,20.75,0.32,0.01
01/17/2019 13:00:00,17.5,0.27,0.01
01/17/2019 14:00:00,22.5,0.35,0.01
01/17/2019 15:00:00,17,0.26,0.01
01/17/2019 16:00:00,7.75,0.12,0
01/17/2019 17:00:00,1.75,0.03,0
01/17/2019 18:00:00,0.25,0,0
01/17/2019 19:00:00,0,0, 
01/17/2019 20:00:00,0,0, 
01/17/2019 21:00:00,0,0, 
01/17/2019 22:00:00,0,0, 
01/17/2019 23:00:00,0,0, 
01/18/2019 00:00:00,0,0, 
01/18/2019 01:00:00,0,0, 
01/18/2019 02:00:00,0,0, 
01/18/2019 03:00:00,0,0, 
01/18/2019 04:00:00,0,0, 
01/18/2019 05:00:00,0,0, 
01/18/2019 06:00:00,0,0, 
01/18/2019 07:00:00,0,0, 
01/18/2019 08:00:00,0,0, 
01/18/2019 09:00:00,1,0.02,0
01/18/2019 10:00:00,3.25,0.05,0
01/18/2019 11:00:00,4.5,0.07,0
01/18/2019 12:00:00,3.75,0.06,0
01/18/2019 13:00:00,4.25,0.07,0
01/18/2019 14:00:00,3.25,0.05,0
01/18/2019 15:00:00,2.75,0.04,0
01/18/2019 16:00:00,2.5,0.04,0
01/18/2019 17:00:00,0.75,0.01,0
01/18/2019 18:00:00,0,0, 
01/18/2019 19:00:00,0,0, 
01/18/2019 20:00:00,0,0, 
01/18/2019 21:00:00,0,0, 
01/18/2019 22:00:00,0,0, 
01/18/2019 23:00:00,0,0, 
01/19/2019 00:00:00,0,0, 
01/19/2019 01:00:00,0,0, 
01/19/2019 02:00:00,0,0, 
01/19/2019 03:00:00,0,0, 
01/19/2019 04:00:00,0,0, 
01/19/2019 05:00:00,0,0, 
01/19/2019 06:00:00,0,0, 
01/19/2019 07:00:00,0,0, 
01/19/2019 08:00:00,0,0, 
01/19/2019 09:00:00,0.25,0,0
01/19/2019 10:00:00,1,0.02,0
01/19/2019 11:00:00,1.75,0.03,0
01/19/2019 12:00:00,1.75,0.03,0
01/19/2019 13:00:00,1.75,0.03,0
01/19/2019 14:00:00,1.5,0.02,0
01/19/2019 15:00:00,1.5,0.02,0
01/19/2019 16:00:00,5,0.08,0
01/19/2019 17:00:00,1.25,0.02,0
01/19/2019 18:00:00,0.25,0,0
01/19/2019 19:00:00,0,0, 
01/19/2019 20:00:00,0,0, 
01/19/2019 21:00:00,0,0, 
01/19/2019 22:00:00,0,0, 
01/19/2019 23:00:00,0,0, 
01/20/2019 00:00:00,0,0, 
01/20/2019 01:00:00,0,0, 
01/20/2019 02:00:00,0,0, 
01/20/2019 03:00:00,0,0, 
01/20/2019 04:00:00,0,0, 
01/20/2019 05:00:00,0,0, 
01/20/2019 06:00:00,0,0, 
01/20/2019 07:00:00,0,0, 
01/20/2019 08:00:00,0,0, 
01/20/2019 09:00:00,0,0, 
01/20/2019 10:00:00,0,0, 
01/20/2019 11:00:00,0,0, 
01/20/2019 12:00:00,0,0, 
01/20/2019 13:00:00,0,0, 
01/20/2019 14:00:00,0,0, 
01/20/2019 15:00:00,0,0, 
01/20/2019 16:00:00,0,0, 
01/20/2019 17:00:00,0,0, 
01/20/2019 18:00:00,0,0, 
01/20/2019 19:00:00,0,0, 
01/20/2019 20:00:00,0,0, 
01/20/2019 21:00:00,0,0, 
01/20/2019 22:00:00,0,0, 
01/20/2019 23:00:00,0,0, 
01/21/2019 00:00:00,0,0, 
01/21/2019 01:00:00,0,0, 
01/21/2019 02:00:00,0,0, 
01/21/2019 03:00:00,0,0, 
01/21/2019 04:00:00,0,0, 
01/21/2019 05:00:00,0,0, 
01/21/2019 06:00:00,0,0, 
01/21/2019 07:00:00,0,0, 
01/21/2019 08:00:00,0.25,0,0
01/21/2019 09:00:00,1.5,0.02,0
01/21/2019 10:00:00,6.75,0.1,0
01/21/2019 11:00:00,16.5,0.25,0.01
01/21/2019 12:00:00,21.25,0.33,0.01
01/21/2019 13:00:00,23.25,0.36,0.01
01/21/2019 14:00:00,23.5,0.36,0.01
01/21/2019 15:00:00,18.25,0.28,0.01
01/21/2019 16:00:00,10.5,0.16,0
01/21/2019 17:00:00,4.5,0.07,0
01/21/2019 18:00:00,0.5,0.01,0
01/21/2019 19:00:00,0,0, 
01/21/2019 20:00:00,0,0, 
01/21/2019 21:00:00,0,0, 
01/21/2019 22:00:00,0,0, 
01/21/2019 23:00:00,0,0, 
01/22/2019 00:00:00,0,0, 
01/22/2019 01:00:00,0,0, 
01/22/2019 02:00:00,0,0, 
01/22/2019 03:00:00,0,0, 
01/22/2019 04:00:00,0,0, 
01/22/2019 05:00:00,0,0, 
01/22/2019 06:00:00,0,0, 
01/22/2019 07:00:00,0,0, 
01/22/2019 08:00:00,0,0, 
01/22/2019 09:00:00,0.75,0.01,0
01/22/2019 10:00:00,2,0.03,0
01/22/2019 11:00:00,3,0.05,0
01/22/2019 12:00:00,3.25,0.05,0
01/22/2019 13:00:00,3.25,0.05,0
01/22/2019 14:00:00,1.25,0.02,0
01/22/2019 15:00:00,1.25,0.02,0
01/22/2019 16:00:00,1.5,0.02,0
01/22/2019 17:00:00,1.5,0.02,0
01/22/2019 18:00:00,0.25,0,0
01/22/2019 19:00:00,0,0, 
01/22/2019 20:00:00,0,0, 
01/22/2019 21:00:00,0,0, 
01/22/2019 22:00:00,0,0, 
01/22/2019 23:00:00,0,0, 
01/23/2019 00:00:00,0,0, 
01/23/2019 01:00:00,0,0, 
01/23/2019 02:00:00,0,0, 
01/23/2019 03:00:00,0,0, 
01/23/2019 04:00:00,0,0, 
01/23/2019 05:00:00,0,0, 
01/23/2019 06:00:00,0,0, 
01/23/2019 07:00:00,0,0, 
01/23/2019 08:00:00,0,0, 
01/23/2019 09:00:00,0,0, 
01/23/2019 10:00:00,0.25,0,0
01/23/2019 11:00:00,0.75,0.01,0
01/23/2019 12:00:00,0.5,0.01,0
01/23/2019 13:00:00,0.75,0.01,0
01/23/2019 14:00:00,1.5,0.02,0
01/23/2019 15:00:00,1,0.02,0
01/23/2019 16:00:00,0.75,0.01,0
01/23/2019 17:00:00,0.5,0.01,0
01/23/2019 18:00:00,0,0, 
01/23/2019 19:00:00,0,0, 
01/23/2019 20:00:00,0,0, 
01/23/2019 21:00:00,0,0, 
01/23/2019 22:00:00,0,0, 
01/23/2019 23:00:00,0,0, 
01/24/2019 00:00:00,0,0, 
01/24/2019 01:00:00,0,0, 
01/24/2019 02:00:00,0,0, 
01/24/2019 03:00:00,0,0, 
01/24/2019 04:00:00,0,0, 
01/24/2019 05:00:00,0,0, 
01/24/2019 06:00:00,0,0, 
01/24/2019 07:00:00,0,0, 
01/24/2019 08:00:00,0,0, 
01/24/2019 09:00:00,1,0.02,0
01/24/2019 10:00:00,1.5,0.02,0
01/24/2019 11:00:00,3.75,0.06,0
01/24/2019 12:00:00,13.5,0.21,0.01
01/24/2019 13:00:00,20.75,0.32,0.01
01/24/2019 14:00:00,22,0.34,0.01
01/24/2019 15:00:00,18.75,0.29,0.01
01/24/2019 16:00:00,12.25,0.19,0.01
01/24/2019 17:00:00,6,0.09,0
01/24/2019 18:00:00,0.5,0.01,0
01/24/2019 19:00:00,0,0, 
01/24/2019 20:00:00,0,0, 
01/24/2019 21:00:00,0,0, 
01/24/2019 22:00:00,0,0, 
01/24/2019 23:00:00,0,0, 
01/25/2019 00:00:00,0,0, 
01/25/2019 01:00:00,0,0, 
01/25/2019 02:00:00,0,0, 
01/25/2019 03:00:00,0,0, 
01/25/2019 04:00:00,0,0, 
01/25/2019 05:00:00,0,0, 
01/25/2019 06:00:00,0,0, 
01/25/2019 07:00:00,0,0, 
01/25/2019 08:00:00,0,0, 
01/25/2019 09:00:00,1.75,0.03,0
01/25/2019 10:00:00,7.25,0.11,0
01/25/2019 11:00:00,17.25,0.27,0.01
01/25/2019 12:00:00,22,0.34,0.01
01/25/2019 13:00:00,24.25,0.37,0.01
01/25/2019 14:00:00,24.75,0.38,0.01
01/25/2019 15:00:00,21.5,0.33,0.01
01/25/2019 16:00:00,13.5,0.21,0.01
01/25/2019 17:00:00,6.5,0.1,0
01/25/2019 18:00:00,0.5,0.01,0
01/25/2019 19:00:00,0,0, 
01/25/2019 20:00:00,0,0, 
01/25/2019 21:00:00,0,0, 
01/25/2019 22:00:00,0,0, 
01/25/2019 23:00:00,0,0, 
01/26/2019 00:00:00,0,0, 
01/26/2019 01:00:00,0,0, 
01/26/2019 02:00:00,0,0, 
01/26/2019 03:00:00,0,0, 
01/26/2019 04:00:00,0,0, 
01/26/2019 05:00:00,0,0, 
01/26/2019 06:00:00,0,0, 
01/26/2019 07:00:00,0,0, 
01/26/2019 08:00:00,0,0, 
01/26/2019 09:00:00,1.75,0.03,0
01/26/2019 10:00:00,7.25,0.11,0
01/26/2019 11:00:00,16.75,0.26,0.01
01/26/2019 12:00:00,21.25,0.33,0.01
01/26/2019 13:00:00,23,0.35,0.01
01/26/2019 14:00:00,23.75,0.37,0.01
01/26/2019 15:00:00,20.75,0.32,0.01
01/26/2019 16:00:00,11.5,0.18,0.01
01/26/2019 17:00:00,5.5,0.08,0
01/26/2019 18:00:00,0.75,0.01,0
01/26/2019 19:00:00,0,0, 
01/26/2019 20:00:00,0,0, 
01/26/2019 21:00:00,0,0, 
01/26/2019 22:00:00,0,0, 
01/26/2019 23:00:00,0,0, 
01/27/2019 00:00:00,0,0, 
01/27/2019 01:00:00,0,0, 
01/27/2019 02:00:00,0,0, 
01/27/2019 03:00:00,0,0, 
01/27/2019 04:00:00,0,0, 
01/27/2019 05:00:00,0,0, 
01/27/2019 06:00:00,0,0, 
01/27/2019 07:00:00,0,0, 
01/27/2019 08:00:00,0,0, 
01/27/2019 09:00:00,1,0.02,0
01/27/2019 10:00:00,5,0.08,0
01/27/2019 11:00:00,14.25,0.22,0.01
01/27/2019 12:00:00,17.25,0.27,0.01
01/27/2019 13:00:00,22,0.34,0.01
01/27/2019 14:00:00,17.5,0.27,0.01
01/27/2019 15:00:00,13.25,0.2,0.01
01/27/2019 16:00:00,10.25,0.16,0
01/27/2019 17:00:00,4.25,0.07,0
01/27/2019 18:00:00,0.25,0,0
01/27/2019 19:00:00,0,0, 
01/27/2019 20:00:00,0,0, 
01/27/2019 21:00:00,0,0, 
01/27/2019 22:00:00,0,0, 
01/27/2019 23:00:00,0,0, 
01/28/2019 00:00:00,0,0, 
01/28/2019 01:00:00,0,0, 
01/28/2019 02:00:00,0,0, 
01/28/2019 03:00:00,0,0, 
01/28/2019 04:00:00,0,0, 
01/28/2019 05:00:00,0,0, 
01/28/2019 06:00:00,0,0, 
01/28/2019 07:00:00,0,0, 
01/28/2019 08:00:00,0,0, 
01/28/2019 09:00:00,0,0, 
01/28/2019 10:00:00,1,0.02,0
01/28/2019 11:00:00,1.75,0.03,0
01/28/2019 12:00:00,0.75,0.01,0
01/28/2019 13:00:00,1.25,0.02,0
01/28/2019 14:00:00,2.5,0.04,0
01/28/2019 15:00:00,2,0.03,0
01/28/2019 16:00:00,1.75,0.03,0
01/28/2019 17:00:00,3.25,0.05,0
01/28/2019 18:00:00,0.25,0,0
01/28/2019 19:00:00,0,0, 
01/28/2019 20:00:00,0,0, 
01/28/2019 21:00:00,0,0, 
01/28/2019 22:00:00,0,0, 
01/28/2019 23:00:00,0,0, 
