Date,Produced Energy (kWh),Specific Energy (kWh/kWp),CO2 Avoided (tons)
01/03/2019 20:00:00,0,0, 
01/03/2019 21:00:00,0,0, 
01/03/2019 22:00:00,0,0, 
01/03/2019 23:00:00,0,0, 
01/04/2019 00:00:00,0,0, 
01/04/2019 01:00:00,0,0, 
01/04/2019 02:00:00,0,0, 
01/04/2019 03:00:00,0,0, 
01/04/2019 04:00:00,0,0, 
01/04/2019 05:00:00,0,0, 
01/04/2019 06:00:00,0,0, 
01/04/2019 07:00:00,0,0, 
01/04/2019 08:00:00,0.048,0,0
01/04/2019 09:00:00,2.41925,0.05,0
01/04/2019 10:00:00,15.3225,0.33,0.01
01/04/2019 11:00:00,26.51125,0.57,0.01
01/04/2019 12:00:00,32.25225,0.7,0.02
01/04/2019 13:00:00,32.767,0.71,0.02
01/04/2019 14:00:00,32.384,0.7,0.02
01/04/2019 15:00:00,29.779,0.64,0.01
01/04/2019 16:00:00,21.15825,0.46,0.01
01/04/2019 17:00:00,4.675,0.1,0
01/04/2019 18:00:00,0.29125,0.01,0
01/04/2019 19:00:00,0,0, 
01/04/2019 20:00:00,0,0, 
01/04/2019 21:00:00,0,0, 
01/04/2019 22:00:00,0,0, 
01/04/2019 23:00:00,0,0, 
01/05/2019 00:00:00,0,0, 
01/05/2019 01:00:00,0,0, 
01/05/2019 02:00:00,0,0, 
01/05/2019 03:00:00,0,0, 
01/05/2019 04:00:00,0,0, 
01/05/2019 05:00:00,0,0, 
01/05/2019 06:00:00,0,0, 
01/05/2019 07:00:00,0,0, 
01/05/2019 08:00:00,0.05175,0,0
01/05/2019 09:00:00,2.5105,0.05,0
01/05/2019 10:00:00,16.39025,0.35,0.01
01/05/2019 11:00:00,27.8425,0.6,0.01
01/05/2019 12:00:00,32.55825,0.7,0.02
01/05/2019 13:00:00,32.767,0.71,0.02
01/05/2019 14:00:00,32.767,0.71,0.02
01/05/2019 15:00:00,30.848,0.67,0.01
01/05/2019 16:00:00,21.728,0.47,0.01
01/05/2019 17:00:00,4.77,0.1,0
01/05/2019 18:00:00,0.23425,0.01,0
01/05/2019 19:00:00,0,0, 
01/05/2019 20:00:00,0,0, 
01/05/2019 21:00:00,0,0, 
01/05/2019 22:00:00,0,0, 
01/05/2019 23:00:00,0,0, 
01/06/2019 00:00:00,0,0, 
01/06/2019 01:00:00,0,0, 
01/06/2019 02:00:00,0,0, 
01/06/2019 03:00:00,0,0, 
01/06/2019 04:00:00,0,0, 
01/06/2019 05:00:00,0,0, 
01/06/2019 06:00:00,0,0, 
01/06/2019 07:00:00,0,0, 
01/06/2019 08:00:00,0.051,0,0
01/06/2019 09:00:00,2.5445,0.06,0
01/06/2019 10:00:00,17.16975,0.37,0.01
01/06/2019 11:00:00,27.96625,0.6,0.01
01/06/2019 12:00:00,32.3475,0.7,0.02
01/06/2019 13:00:00,32.767,0.71,0.02
01/06/2019 14:00:00,32.767,0.71,0.02
01/06/2019 15:00:00,31.23675,0.68,0.01
01/06/2019 16:00:00,22.60325,0.49,0.01
01/06/2019 17:00:00,5.19075,0.11,0
01/06/2019 18:00:00,0.17925,0,0
01/06/2019 19:00:00,0,0, 
01/06/2019 20:00:00,0,0, 
01/06/2019 21:00:00,0,0, 
01/06/2019 22:00:00,0,0, 
01/06/2019 23:00:00,0,0, 
01/07/2019 00:00:00,0,0, 
01/07/2019 01:00:00,0,0, 
01/07/2019 02:00:00,0,0, 
01/07/2019 03:00:00,0,0, 
01/07/2019 04:00:00,0,0, 
01/07/2019 05:00:00,0,0, 
01/07/2019 06:00:00,0,0, 
01/07/2019 07:00:00,0,0, 
01/07/2019 08:00:00,0.05625,0,0
01/07/2019 09:00:00,2.57,0.06,0
01/07/2019 10:00:00,16.909,0.37,0.01
01/07/2019 11:00:00,27.2,0.59,0.01
01/07/2019 12:00:00,32.14375,0.7,0.02
01/07/2019 13:00:00,32.767,0.71,0.02
01/07/2019 14:00:00,32.767,0.71,0.02
01/07/2019 15:00:00,30.562,0.66,0.01
01/07/2019 16:00:00,21.973,0.48,0.01
01/07/2019 17:00:00,5.125,0.11,0
01/07/2019 18:00:00,0.27775,0.01,0
01/07/2019 19:00:00,0,0, 
01/07/2019 20:00:00,0,0, 
01/07/2019 21:00:00,0,0, 
01/07/2019 22:00:00,0,0, 
01/07/2019 23:00:00,0,0, 
01/08/2019 00:00:00,0,0, 
01/08/2019 01:00:00,0,0, 
01/08/2019 02:00:00,0,0, 
01/08/2019 03:00:00,0,0, 
01/08/2019 04:00:00,0,0, 
01/08/2019 05:00:00,0,0, 
01/08/2019 06:00:00,0,0, 
01/08/2019 07:00:00,0,0, 
01/08/2019 08:00:00,0.04775,0,0
01/08/2019 09:00:00,2.56875,0.06,0
01/08/2019 10:00:00,16.7115,0.36,0.01
01/08/2019 11:00:00,27.5695,0.6,0.01
01/08/2019 12:00:00,32.556,0.7,0.02
01/08/2019 13:00:00,32.767,0.71,0.02
01/08/2019 14:00:00,32.767,0.71,0.02
01/08/2019 15:00:00,30.27125,0.65,0.01
01/08/2019 16:00:00,21.041,0.45,0.01
01/08/2019 17:00:00,5.02175,0.11,0
01/08/2019 18:00:00,0.32475,0.01,0
01/08/2019 19:00:00,0,0, 
01/08/2019 20:00:00,0,0, 
01/08/2019 21:00:00,0,0, 
01/08/2019 22:00:00,0,0, 
01/08/2019 23:00:00,0,0, 
01/09/2019 00:00:00,0,0, 
01/09/2019 01:00:00,0,0, 
01/09/2019 02:00:00,0,0, 
01/09/2019 03:00:00,0,0, 
01/09/2019 04:00:00,0,0, 
01/09/2019 05:00:00,0,0, 
01/09/2019 06:00:00,0,0, 
01/09/2019 07:00:00,0,0, 
01/09/2019 08:00:00,0.05075,0,0
01/09/2019 09:00:00,2.552,0.06,0
01/09/2019 10:00:00,16.4855,0.36,0.01
01/09/2019 11:00:00,26.9995,0.58,0.01
01/09/2019 12:00:00,32.12475,0.69,0.02
01/09/2019 13:00:00,32.767,0.71,0.02
01/09/2019 14:00:00,32.767,0.71,0.02
01/09/2019 15:00:00,30.633,0.66,0.01
01/09/2019 16:00:00,22.5235,0.49,0.01
01/09/2019 17:00:00,5.67925,0.12,0
01/09/2019 18:00:00,0.2315,0.01,0
01/09/2019 19:00:00,0,0, 
01/09/2019 20:00:00,0,0, 
01/09/2019 21:00:00,0,0, 
01/09/2019 22:00:00,0,0, 
01/09/2019 23:00:00,0,0, 
01/10/2019 00:00:00,0,0, 
01/10/2019 01:00:00,0,0, 
01/10/2019 02:00:00,0,0, 
01/10/2019 03:00:00,0,0, 
01/10/2019 04:00:00,0,0, 
01/10/2019 05:00:00,0,0, 
01/10/2019 06:00:00,0,0, 
01/10/2019 07:00:00,0,0, 
01/10/2019 08:00:00,0.044,0,0
01/10/2019 09:00:00,2.49525,0.05,0
01/10/2019 10:00:00,16.099,0.35,0.01
01/10/2019 11:00:00,26.696,0.58,0.01
01/10/2019 12:00:00,32.284,0.7,0.02
01/10/2019 13:00:00,32.767,0.71,0.02
01/10/2019 14:00:00,32.767,0.71,0.02
01/10/2019 15:00:00,31.087,0.67,0.01
01/10/2019 16:00:00,22.71325,0.49,0.01
01/10/2019 17:00:00,5.9025,0.13,0
01/10/2019 18:00:00,0.281,0.01,0
01/10/2019 19:00:00,0,0, 
01/10/2019 20:00:00,0,0, 
01/10/2019 21:00:00,0,0, 
01/10/2019 22:00:00,0,0, 
01/10/2019 23:00:00,0,0, 
01/11/2019 00:00:00,0,0, 
01/11/2019 01:00:00,0,0, 
01/11/2019 02:00:00,0,0, 
01/11/2019 03:00:00,0,0, 
01/11/2019 04:00:00,0,0, 
01/11/2019 05:00:00,0,0, 
01/11/2019 06:00:00,0,0, 
01/11/2019 07:00:00,0,0, 
01/11/2019 08:00:00,0.0475,0,0
01/11/2019 09:00:00,2.79925,0.06,0
01/11/2019 10:00:00,17.538,0.38,0.01
01/11/2019 11:00:00,28.2945,0.61,0.01
01/11/2019 12:00:00,32.69125,0.71,0.02
01/11/2019 13:00:00,32.767,0.71,0.02
01/11/2019 14:00:00,32.767,0.71,0.02
01/11/2019 15:00:00,32.1375,0.69,0.02
01/11/2019 16:00:00,24.30475,0.53,0.01
01/11/2019 17:00:00,6.615,0.14,0
01/11/2019 18:00:00,0.23775,0.01,0
01/11/2019 19:00:00,0,0, 
01/11/2019 20:00:00,0,0, 
01/11/2019 21:00:00,0,0, 
01/11/2019 22:00:00,0,0, 
01/11/2019 23:00:00,0,0, 
01/12/2019 00:00:00,0,0, 
01/12/2019 01:00:00,0,0, 
01/12/2019 02:00:00,0,0, 
01/12/2019 03:00:00,0,0, 
01/12/2019 04:00:00,0,0, 
01/12/2019 05:00:00,0,0, 
01/12/2019 06:00:00,0,0, 
01/12/2019 07:00:00,0,0, 
01/12/2019 08:00:00,0.0565,0,0
01/12/2019 09:00:00,2.73575,0.06,0
01/12/2019 10:00:00,16.939,0.37,0.01
01/12/2019 11:00:00,27.87875,0.6,0.01
01/12/2019 12:00:00,32.618,0.71,0.02
01/12/2019 13:00:00,32.767,0.71,0.02
01/12/2019 14:00:00,32.767,0.71,0.02
01/12/2019 15:00:00,31.347,0.68,0.01
01/12/2019 16:00:00,23.46225,0.51,0.01
01/12/2019 17:00:00,6.734,0.15,0
01/12/2019 18:00:00,0.34525,0.01,0
01/12/2019 19:00:00,0,0, 
01/12/2019 20:00:00,0,0, 
01/12/2019 21:00:00,0,0, 
01/12/2019 22:00:00,0,0, 
01/12/2019 23:00:00,0,0, 
01/13/2019 00:00:00,0,0, 
01/13/2019 01:00:00,0,0, 
01/13/2019 02:00:00,0,0, 
01/13/2019 03:00:00,0,0, 
01/13/2019 04:00:00,0,0, 
01/13/2019 05:00:00,0,0, 
01/13/2019 06:00:00,0,0, 
01/13/2019 07:00:00,0,0, 
01/13/2019 08:00:00,0.058,0,0
01/13/2019 09:00:00,2.86125,0.06,0
01/13/2019 10:00:00,17.17925,0.37,0.01
01/13/2019 11:00:00,27.61275,0.6,0.01
01/13/2019 12:00:00,32.481,0.7,0.02
01/13/2019 13:00:00,32.767,0.71,0.02
01/13/2019 14:00:00,32.767,0.71,0.02
01/13/2019 15:00:00,31.21325,0.67,0.01
01/13/2019 16:00:00,23.66175,0.51,0.01
01/13/2019 17:00:00,7.023,0.15,0
01/13/2019 18:00:00,0.38625,0.01,0
01/13/2019 19:00:00,0,0, 
01/13/2019 20:00:00,0,0, 
01/13/2019 21:00:00,0,0, 
01/13/2019 22:00:00,0,0, 
01/13/2019 23:00:00,0,0, 
01/14/2019 00:00:00,0,0, 
01/14/2019 01:00:00,0,0, 
01/14/2019 02:00:00,0,0, 
01/14/2019 03:00:00,0,0, 
01/14/2019 04:00:00,0,0, 
01/14/2019 05:00:00,0,0, 
01/14/2019 06:00:00,0,0, 
01/14/2019 07:00:00,0,0, 
01/14/2019 08:00:00,0.0525,0,0
01/14/2019 09:00:00,2.9265,0.06,0
01/14/2019 10:00:00,17.275,0.37,0.01
01/14/2019 11:00:00,27.39125,0.59,0.01
01/14/2019 12:00:00,32.43375,0.7,0.02
01/14/2019 13:00:00,32.767,0.71,0.02
01/14/2019 14:00:00,32.767,0.71,0.02
01/14/2019 15:00:00,31.757,0.69,0.01
01/14/2019 16:00:00,24.48325,0.53,0.01
01/14/2019 17:00:00,7.6465,0.17,0
01/14/2019 18:00:00,0.34575,0.01,0
01/14/2019 19:00:00,0,0, 
01/14/2019 20:00:00,0,0, 
01/14/2019 21:00:00,0,0, 
01/14/2019 22:00:00,0,0, 
01/14/2019 23:00:00,0,0, 
01/15/2019 00:00:00,0,0, 
01/15/2019 01:00:00,0,0, 
01/15/2019 02:00:00,0,0, 
01/15/2019 03:00:00,0,0, 
01/15/2019 04:00:00,0,0, 
01/15/2019 05:00:00,0,0, 
01/15/2019 06:00:00,0,0, 
01/15/2019 07:00:00,0,0, 
01/15/2019 08:00:00,0.0575,0,0
01/15/2019 09:00:00,2.89,0.06,0
01/15/2019 10:00:00,16.25525,0.35,0.01
01/15/2019 11:00:00,26.7775,0.58,0.01
01/15/2019 12:00:00,32.161,0.7,0.02
01/15/2019 13:00:00,32.767,0.71,0.02
01/15/2019 14:00:00,32.767,0.71,0.02
01/15/2019 15:00:00,30.69325,0.66,0.01
01/15/2019 16:00:00,22.4485,0.49,0.01
01/15/2019 17:00:00,6.913,0.15,0
01/15/2019 18:00:00,0.5355,0.01,0
01/15/2019 19:00:00,0,0, 
01/15/2019 20:00:00,0,0, 
01/15/2019 21:00:00,0,0, 
01/15/2019 22:00:00,0,0, 
01/15/2019 23:00:00,0,0, 
01/16/2019 00:00:00,0,0, 
01/16/2019 01:00:00,0,0, 
01/16/2019 02:00:00,0,0, 
01/16/2019 03:00:00,0,0, 
01/16/2019 04:00:00,0,0, 
01/16/2019 05:00:00,0,0, 
01/16/2019 06:00:00,0,0, 
01/16/2019 07:00:00,0,0, 
01/16/2019 08:00:00,0.054,0,0
01/16/2019 09:00:00,2.93175,0.06,0
01/16/2019 10:00:00,15.96475,0.35,0.01
01/16/2019 11:00:00,26.22375,0.57,0.01
01/16/2019 12:00:00,23.957,0.52,0.01
01/16/2019 13:00:00,26.038,0.56,0.01
01/16/2019 14:00:00,13.4935,0.29,0.01
01/16/2019 15:00:00,6.6485,0.14,0
01/16/2019 16:00:00,8.13,0.18,0
01/16/2019 17:00:00,2.70525,0.06,0
01/16/2019 18:00:00,0.205,0,0
01/16/2019 19:00:00,0,0, 
01/16/2019 20:00:00,0,0, 
01/16/2019 21:00:00,0,0, 
01/16/2019 22:00:00,0,0, 
01/16/2019 23:00:00,0,0, 
01/17/2019 00:00:00,0,0, 
01/17/2019 01:00:00,0,0, 
01/17/2019 02:00:00,0,0, 
01/17/2019 03:00:00,0,0, 
01/17/2019 04:00:00,0,0, 
01/17/2019 05:00:00,0,0, 
01/17/2019 06:00:00,0,0, 
01/17/2019 07:00:00,0,0, 
01/17/2019 08:00:00,0.01125,0,0
01/17/2019 09:00:00,1.6145,0.03,0
01/17/2019 10:00:00,9.72725,0.21,0
01/17/2019 11:00:00,15.46,0.33,0.01
01/17/2019 12:00:00,22.67075,0.49,0.01
01/17/2019 13:00:00,24.83725,0.54,0.01
01/17/2019 14:00:00,29.114,0.63,0.01
01/17/2019 15:00:00,32.15725,0.7,0.02
01/17/2019 16:00:00,24.253,0.52,0.01
01/17/2019 17:00:00,8.467,0.18,0
01/17/2019 18:00:00,0.4365,0.01,0
01/17/2019 19:00:00,0,0, 
01/17/2019 20:00:00,0,0, 
01/17/2019 21:00:00,0,0, 
01/17/2019 22:00:00,0,0, 
01/17/2019 23:00:00,0,0, 
01/18/2019 00:00:00,0,0, 
01/18/2019 01:00:00,0,0, 
01/18/2019 02:00:00,0,0, 
01/18/2019 03:00:00,0,0, 
01/18/2019 04:00:00,0,0, 
01/18/2019 05:00:00,0,0, 
01/18/2019 06:00:00,0,0, 
01/18/2019 07:00:00,0,0, 
01/18/2019 08:00:00,0.049,0,0
01/18/2019 09:00:00,3.15,0.07,0
01/18/2019 10:00:00,16.894,0.37,0.01
01/18/2019 11:00:00,26.59775,0.58,0.01
01/18/2019 12:00:00,32.1565,0.7,0.02
01/18/2019 13:00:00,29.941,0.65,0.01
01/18/2019 14:00:00,32.767,0.71,0.02
01/18/2019 15:00:00,31.544,0.68,0.01
01/18/2019 16:00:00,24.24525,0.52,0.01
01/18/2019 17:00:00,8.53325,0.18,0
01/18/2019 18:00:00,0.67275,0.01,0
01/18/2019 19:00:00,0,0, 
01/18/2019 20:00:00,0,0, 
01/18/2019 21:00:00,0,0, 
01/18/2019 22:00:00,0,0, 
01/18/2019 23:00:00,0,0, 
01/19/2019 00:00:00,0,0, 
01/19/2019 01:00:00,0,0, 
01/19/2019 02:00:00,0,0, 
01/19/2019 03:00:00,0,0, 
01/19/2019 04:00:00,0,0, 
01/19/2019 05:00:00,0,0, 
01/19/2019 06:00:00,0,0, 
01/19/2019 07:00:00,0,0, 
01/19/2019 08:00:00,0.01475,0,0
01/19/2019 09:00:00,3.29425,0.07,0
01/19/2019 10:00:00,4.4245,0.1,0
01/19/2019 11:00:00,4.83925,0.1,0
01/19/2019 12:00:00,5.33475,0.12,0
01/19/2019 13:00:00,8.0035,0.17,0
01/19/2019 14:00:00,18.787,0.41,0.01
01/19/2019 15:00:00,17.53875,0.38,0.01
01/19/2019 16:00:00,5.4865,0.12,0
01/19/2019 17:00:00,3.12625,0.07,0
01/19/2019 18:00:00,0.058,0,0
01/19/2019 19:00:00,0,0, 
01/19/2019 20:00:00,0,0, 
01/19/2019 21:00:00,0,0, 
01/19/2019 22:00:00,0,0, 
01/19/2019 23:00:00,0,0, 
01/20/2019 00:00:00,0,0, 
01/20/2019 01:00:00,0,0, 
01/20/2019 02:00:00,0,0, 
01/20/2019 03:00:00,0,0, 
01/20/2019 04:00:00,0,0, 
01/20/2019 05:00:00,0,0, 
01/20/2019 06:00:00,0,0, 
01/20/2019 07:00:00,0,0, 
01/20/2019 08:00:00,0.08,0,0
01/20/2019 09:00:00,3.498,0.08,0
01/20/2019 10:00:00,17.63575,0.38,0.01
01/20/2019 11:00:00,29.25525,0.63,0.01
01/20/2019 12:00:00,32.767,0.71,0.02
01/20/2019 13:00:00,32.767,0.71,0.02
01/20/2019 14:00:00,31.6045,0.68,0.01
01/20/2019 15:00:00,27.7405,0.6,0.01
01/20/2019 16:00:00,25.688,0.56,0.01
01/20/2019 17:00:00,9.36225,0.2,0
01/20/2019 18:00:00,0.627,0.01,0
01/20/2019 19:00:00,0,0, 
01/20/2019 20:00:00,0,0, 
01/20/2019 21:00:00,0,0, 
01/20/2019 22:00:00,0,0, 
01/20/2019 23:00:00,0,0, 
01/21/2019 00:00:00,0,0, 
01/21/2019 01:00:00,0,0, 
01/21/2019 02:00:00,0,0, 
01/21/2019 03:00:00,0,0, 
01/21/2019 04:00:00,0,0, 
01/21/2019 05:00:00,0,0, 
01/21/2019 06:00:00,0,0, 
01/21/2019 07:00:00,0,0, 
01/21/2019 08:00:00,0.07525,0,0
01/21/2019 09:00:00,3.835,0.08,0
01/21/2019 10:00:00,18.46025,0.4,0.01
01/21/2019 11:00:00,29.672,0.64,0.01
01/21/2019 12:00:00,32.767,0.71,0.02
01/21/2019 13:00:00,32.767,0.71,0.02
01/21/2019 14:00:00,32.767,0.71,0.02
01/21/2019 15:00:00,32.63975,0.71,0.02
01/21/2019 16:00:00,26.8765,0.58,0.01
01/21/2019 17:00:00,10.9455,0.24,0.01
01/21/2019 18:00:00,0.614,0.01,0
01/21/2019 19:00:00,0,0, 
01/21/2019 20:00:00,0,0, 
01/21/2019 21:00:00,0,0, 
01/21/2019 22:00:00,0,0, 
01/21/2019 23:00:00,0,0, 
01/22/2019 00:00:00,0,0, 
01/22/2019 01:00:00,0,0, 
01/22/2019 02:00:00,0,0, 
01/22/2019 03:00:00,0,0, 
01/22/2019 04:00:00,0,0, 
01/22/2019 05:00:00,0,0, 
01/22/2019 06:00:00,0,0, 
01/22/2019 07:00:00,0,0, 
01/22/2019 08:00:00,0.168,0,0
01/22/2019 09:00:00,2.712,0.06,0
01/22/2019 10:00:00,6.53,0.14,0
01/22/2019 11:00:00,11.72675,0.25,0.01
01/22/2019 12:00:00,13.2395,0.29,0.01
01/22/2019 13:00:00,19.67675,0.43,0.01
01/22/2019 14:00:00,15.33175,0.33,0.01
01/22/2019 15:00:00,10.377,0.22,0
01/22/2019 16:00:00,8.45075,0.18,0
01/22/2019 17:00:00,5.04925,0.11,0
01/22/2019 18:00:00,0.89025,0.02,0
01/22/2019 19:00:00,0,0, 
01/22/2019 20:00:00,0,0, 
01/22/2019 21:00:00,0,0, 
01/22/2019 22:00:00,0,0, 
01/22/2019 23:00:00,0,0, 
01/23/2019 00:00:00,0,0, 
01/23/2019 01:00:00,0,0, 
01/23/2019 02:00:00,0,0, 
01/23/2019 03:00:00,0,0, 
01/23/2019 04:00:00,0,0, 
01/23/2019 05:00:00,0,0, 
01/23/2019 06:00:00,0,0, 
01/23/2019 07:00:00,0,0, 
01/23/2019 08:00:00,0.06375,0,0
01/23/2019 09:00:00,2.86225,0.06,0
01/23/2019 10:00:00,13.7305,0.3,0.01
01/23/2019 11:00:00,24.258,0.52,0.01
01/23/2019 12:00:00,20.04,0.43,0.01
01/23/2019 13:00:00,30.66075,0.66,0.01
01/23/2019 14:00:00,16.0375,0.35,0.01
01/23/2019 15:00:00,24.14825,0.52,0.01
01/23/2019 16:00:00,13.08325,0.28,0.01
01/23/2019 17:00:00,6.4855,0.14,0
01/23/2019 18:00:00,0.712,0.02,0
01/23/2019 19:00:00,0,0, 
01/23/2019 20:00:00,0,0, 
01/23/2019 21:00:00,0,0, 
01/23/2019 22:00:00,0,0, 
01/23/2019 23:00:00,0,0, 
01/24/2019 00:00:00,0,0, 
01/24/2019 01:00:00,0,0, 
01/24/2019 02:00:00,0,0, 
01/24/2019 03:00:00,0,0, 
01/24/2019 04:00:00,0,0, 
01/24/2019 05:00:00,0,0, 
01/24/2019 06:00:00,0,0, 
01/24/2019 07:00:00,0,0, 
01/24/2019 08:00:00,0.037,0,0
01/24/2019 09:00:00,1.41075,0.03,0
01/24/2019 10:00:00,3.2,0.07,0
01/24/2019 11:00:00,15.62275,0.34,0.01
01/24/2019 12:00:00,30.85175,0.67,0.01
01/24/2019 13:00:00,29.35975,0.63,0.01
01/24/2019 14:00:00,32.767,0.71,0.02
01/24/2019 15:00:00,32.58775,0.7,0.02
01/24/2019 16:00:00,25.7,0.56,0.01
01/24/2019 17:00:00,11.766,0.25,0.01
01/24/2019 18:00:00,0.7865,0.02,0
01/24/2019 19:00:00,0,0, 
01/24/2019 20:00:00,0,0, 
01/24/2019 21:00:00,0,0, 
01/24/2019 22:00:00,0,0, 
01/24/2019 23:00:00,0,0, 
01/25/2019 00:00:00,0,0, 
01/25/2019 01:00:00,0,0, 
01/25/2019 02:00:00,0,0, 
01/25/2019 03:00:00,0,0, 
01/25/2019 04:00:00,0,0, 
01/25/2019 05:00:00,0,0, 
01/25/2019 06:00:00,0,0, 
01/25/2019 07:00:00,0,0, 
01/25/2019 08:00:00,0.088,0,0
01/25/2019 09:00:00,4.285,0.09,0
01/25/2019 10:00:00,17.859,0.39,0.01
01/25/2019 11:00:00,27.438,0.59,0.01
01/25/2019 12:00:00,32.33775,0.7,0.02
01/25/2019 13:00:00,32.767,0.71,0.02
01/25/2019 14:00:00,32.767,0.71,0.02
01/25/2019 15:00:00,32.26275,0.7,0.02
01/25/2019 16:00:00,26.1425,0.57,0.01
01/25/2019 17:00:00,12.03125,0.26,0.01
01/25/2019 18:00:00,0.80925,0.02,0
01/25/2019 19:00:00,0,0, 
01/25/2019 20:00:00,0,0, 
01/25/2019 21:00:00,0,0, 
01/25/2019 22:00:00,0,0, 
01/25/2019 23:00:00,0,0, 
01/26/2019 00:00:00,0,0, 
01/26/2019 01:00:00,0,0, 
01/26/2019 02:00:00,0,0, 
01/26/2019 03:00:00,0,0, 
01/26/2019 04:00:00,0,0, 
01/26/2019 05:00:00,0,0, 
01/26/2019 06:00:00,0,0, 
01/26/2019 07:00:00,0,0, 
01/26/2019 08:00:00,0.0975,0,0
01/26/2019 09:00:00,4.53325,0.1,0
01/26/2019 10:00:00,18.07225,0.39,0.01
01/26/2019 11:00:00,27.90625,0.6,0.01
01/26/2019 12:00:00,32.6565,0.71,0.02
01/26/2019 13:00:00,32.767,0.71,0.02
01/26/2019 14:00:00,32.767,0.71,0.02
01/26/2019 15:00:00,32.4865,0.7,0.02
01/26/2019 16:00:00,26.753,0.58,0.01
01/26/2019 17:00:00,12.81525,0.28,0.01
01/26/2019 18:00:00,0.8305,0.02,0
01/26/2019 19:00:00,0,0, 
01/26/2019 20:00:00,0,0, 
01/26/2019 21:00:00,0,0, 
01/26/2019 22:00:00,0,0, 
01/26/2019 23:00:00,0,0, 
01/27/2019 00:00:00,0,0, 
01/27/2019 01:00:00,0,0, 
01/27/2019 02:00:00,0,0, 
01/27/2019 03:00:00,0,0, 
01/27/2019 04:00:00,0,0, 
01/27/2019 05:00:00,0,0, 
01/27/2019 06:00:00,0,0, 
01/27/2019 07:00:00,0,0, 
01/27/2019 08:00:00,0.1135,0,0
01/27/2019 09:00:00,4.82025,0.1,0
01/27/2019 10:00:00,19.16775,0.41,0.01
01/27/2019 11:00:00,29.78625,0.64,0.01
01/27/2019 12:00:00,23.14175,0.5,0.01
01/27/2019 13:00:00,31.587,0.68,0.01
01/27/2019 14:00:00,28.05275,0.61,0.01
01/27/2019 15:00:00,32.65925,0.71,0.02
01/27/2019 16:00:00,28.17975,0.61,0.01
01/27/2019 17:00:00,12.11025,0.26,0.01
01/27/2019 18:00:00,1.064,0.02,0
01/27/2019 19:00:00,0,0, 
01/27/2019 20:00:00,0,0, 
