Date,Produced Energy (kWh),Specific Energy (kWh/kWp),CO2 Avoided (tons)
01/03/2019 22:00:00,0,0, 
01/03/2019 23:00:00,0,0, 
01/04/2019 00:00:00,0,0, 
01/04/2019 01:00:00,0,0, 
01/04/2019 02:00:00,0,0, 
01/04/2019 03:00:00,0,0, 
01/04/2019 04:00:00,0,0, 
01/04/2019 05:00:00,0,0, 
01/04/2019 06:00:00,0,0, 
01/04/2019 07:00:00,0,0, 
01/04/2019 08:00:00,0,0, 
01/04/2019 09:00:00,0.09325,0.01,0
01/04/2019 10:00:00,0.56625,0.08,0
01/04/2019 11:00:00,1.16275,0.17,0
01/04/2019 12:00:00,2.607,0.37,0
01/04/2019 13:00:00,3.42525,0.49,0
01/04/2019 14:00:00,4.14975,0.59,0
01/04/2019 15:00:00,3.39675,0.49,0
01/04/2019 16:00:00,2.7365,0.39,0
01/04/2019 17:00:00,0.85825,0.12,0
01/04/2019 18:00:00,0.02675,0,0
01/04/2019 19:00:00,0,0, 
01/04/2019 20:00:00,0,0, 
01/04/2019 21:00:00,0,0, 
01/04/2019 22:00:00,0,0, 
01/04/2019 23:00:00,0,0, 
01/05/2019 00:00:00,0,0, 
01/05/2019 01:00:00,0,0, 
01/05/2019 02:00:00,0,0, 
01/05/2019 03:00:00,0,0, 
01/05/2019 04:00:00,0,0, 
01/05/2019 05:00:00,0,0, 
01/05/2019 06:00:00,0,0, 
01/05/2019 07:00:00,0,0, 
01/05/2019 08:00:00,0,0, 
01/05/2019 09:00:00,0.09,0.01,0
01/05/2019 10:00:00,1.2095,0.17,0
01/05/2019 11:00:00,3.76225,0.54,0
01/05/2019 12:00:00,4.4055,0.63,0
01/05/2019 13:00:00,4.561,0.65,0
01/05/2019 14:00:00,4.36075,0.62,0
01/05/2019 15:00:00,3.817,0.55,0
01/05/2019 16:00:00,2.79925,0.4,0
01/05/2019 17:00:00,1.32825,0.19,0
01/05/2019 18:00:00,0.05025,0.01,0
01/05/2019 19:00:00,0,0, 
01/05/2019 20:00:00,0,0, 
01/05/2019 21:00:00,0,0, 
01/05/2019 22:00:00,0,0, 
01/05/2019 23:00:00,0,0, 
01/06/2019 00:00:00,0,0, 
01/06/2019 01:00:00,0,0, 
01/06/2019 02:00:00,0,0, 
01/06/2019 03:00:00,0,0, 
01/06/2019 04:00:00,0,0, 
01/06/2019 05:00:00,0,0, 
01/06/2019 06:00:00,0,0, 
01/06/2019 07:00:00,0,0, 
01/06/2019 08:00:00,0,0, 
01/06/2019 09:00:00,0.05725,0.01,0
01/06/2019 10:00:00,1.23575,0.18,0
01/06/2019 11:00:00,3.83425,0.55,0
01/06/2019 12:00:00,4.43775,0.63,0
01/06/2019 13:00:00,4.627,0.66,0
01/06/2019 14:00:00,4.44325,0.63,0
01/06/2019 15:00:00,3.87725,0.55,0
01/06/2019 16:00:00,2.84425,0.41,0
01/06/2019 17:00:00,1.40225,0.2,0
01/06/2019 18:00:00,0.065,0.01,0
01/06/2019 19:00:00,0,0, 
01/06/2019 20:00:00,0,0, 
01/06/2019 21:00:00,0,0, 
01/06/2019 22:00:00,0,0, 
01/06/2019 23:00:00,0,0, 
01/07/2019 00:00:00,0,0, 
01/07/2019 01:00:00,0,0, 
01/07/2019 02:00:00,0,0, 
01/07/2019 03:00:00,0,0, 
01/07/2019 04:00:00,0,0, 
01/07/2019 05:00:00,0,0, 
01/07/2019 06:00:00,0,0, 
01/07/2019 07:00:00,0,0, 
01/07/2019 08:00:00,0,0, 
01/07/2019 09:00:00,0.04975,0.01,0
01/07/2019 10:00:00,1.294,0.18,0
01/07/2019 11:00:00,3.98075,0.57,0
01/07/2019 12:00:00,4.5835,0.65,0
01/07/2019 13:00:00,4.72,0.67,0
01/07/2019 14:00:00,4.51775,0.65,0
01/07/2019 15:00:00,3.87975,0.55,0
01/07/2019 16:00:00,2.901,0.41,0
01/07/2019 17:00:00,1.485,0.21,0
01/07/2019 18:00:00,0.078,0.01,0
01/07/2019 19:00:00,0,0, 
01/07/2019 20:00:00,0,0, 
01/07/2019 21:00:00,0,0, 
01/07/2019 22:00:00,0,0, 
01/07/2019 23:00:00,0,0, 
01/08/2019 00:00:00,0,0, 
01/08/2019 01:00:00,0,0, 
01/08/2019 02:00:00,0,0, 
01/08/2019 03:00:00,0,0, 
01/08/2019 04:00:00,0,0, 
01/08/2019 05:00:00,0,0, 
01/08/2019 06:00:00,0,0, 
01/08/2019 07:00:00,0,0, 
01/08/2019 08:00:00,0,0, 
01/08/2019 09:00:00,0.0505,0.01,0
01/08/2019 10:00:00,1.31,0.19,0
01/08/2019 11:00:00,3.94425,0.56,0
01/08/2019 12:00:00,4.57025,0.65,0
01/08/2019 13:00:00,4.72625,0.68,0
01/08/2019 14:00:00,4.54075,0.65,0
01/08/2019 15:00:00,3.943,0.56,0
01/08/2019 16:00:00,2.93525,0.42,0
01/08/2019 17:00:00,1.49975,0.21,0
01/08/2019 18:00:00,0.0875,0.01,0
01/08/2019 19:00:00,0,0, 
01/08/2019 20:00:00,0,0, 
01/08/2019 21:00:00,0,0, 
01/08/2019 22:00:00,0,0, 
01/08/2019 23:00:00,0,0, 
01/09/2019 00:00:00,0,0, 
01/09/2019 01:00:00,0,0, 
01/09/2019 02:00:00,0,0, 
01/09/2019 03:00:00,0,0, 
01/09/2019 04:00:00,0,0, 
01/09/2019 05:00:00,0,0, 
01/09/2019 06:00:00,0,0, 
01/09/2019 07:00:00,0,0, 
01/09/2019 08:00:00,0,0, 
01/09/2019 09:00:00,0.04775,0.01,0
01/09/2019 10:00:00,1.285,0.18,0
01/09/2019 11:00:00,3.7295,0.53,0
01/09/2019 12:00:00,4.35725,0.62,0
01/09/2019 13:00:00,4.5615,0.65,0
01/09/2019 14:00:00,4.35,0.62,0
01/09/2019 15:00:00,3.75275,0.54,0
01/09/2019 16:00:00,2.8095,0.4,0
01/09/2019 17:00:00,1.45775,0.21,0
01/09/2019 18:00:00,0.0965,0.01,0
01/09/2019 19:00:00,0,0, 
01/09/2019 20:00:00,0,0, 
01/09/2019 21:00:00,0,0, 
01/09/2019 22:00:00,0,0, 
01/09/2019 23:00:00,0,0, 
01/10/2019 00:00:00,0,0, 
01/10/2019 01:00:00,0,0, 
01/10/2019 02:00:00,0,0, 
01/10/2019 03:00:00,0,0, 
01/10/2019 04:00:00,0,0, 
01/10/2019 05:00:00,0,0, 
01/10/2019 06:00:00,0,0, 
01/10/2019 07:00:00,0,0, 
01/10/2019 08:00:00,0,0, 
01/10/2019 09:00:00,0.046,0.01,0
01/10/2019 10:00:00,1.36025,0.19,0
01/10/2019 11:00:00,3.88775,0.56,0
01/10/2019 12:00:00,4.45425,0.64,0
01/10/2019 13:00:00,4.6985,0.67,0
01/10/2019 14:00:00,4.5385,0.65,0
01/10/2019 15:00:00,3.96725,0.57,0
01/10/2019 16:00:00,2.8955,0.41,0
01/10/2019 17:00:00,1.396,0.2,0
01/10/2019 18:00:00,0.0955,0.01,0
01/10/2019 19:00:00,0,0, 
01/10/2019 20:00:00,0,0, 
01/10/2019 21:00:00,0,0, 
01/10/2019 22:00:00,0,0, 
01/10/2019 23:00:00,0,0, 
01/11/2019 00:00:00,0,0, 
01/11/2019 01:00:00,0,0, 
01/11/2019 02:00:00,0,0, 
01/11/2019 03:00:00,0,0, 
01/11/2019 04:00:00,0,0, 
01/11/2019 05:00:00,0,0, 
01/11/2019 06:00:00,0,0, 
01/11/2019 07:00:00,0,0, 
01/11/2019 08:00:00,0,0, 
01/11/2019 09:00:00,0.05175,0.01,0
01/11/2019 10:00:00,1.426,0.2,0
01/11/2019 11:00:00,3.94125,0.56,0
01/11/2019 12:00:00,4.58275,0.65,0
01/11/2019 13:00:00,4.72825,0.68,0
01/11/2019 14:00:00,4.49525,0.64,0
01/11/2019 15:00:00,3.94975,0.56,0
01/11/2019 16:00:00,2.9255,0.42,0
01/11/2019 17:00:00,1.491,0.21,0
01/11/2019 18:00:00,0.116,0.02,0
01/11/2019 19:00:00,0,0, 
01/11/2019 20:00:00,0,0, 
01/11/2019 21:00:00,0,0, 
01/11/2019 22:00:00,0,0, 
01/11/2019 23:00:00,0,0, 
01/12/2019 00:00:00,0,0, 
01/12/2019 01:00:00,0,0, 
01/12/2019 02:00:00,0,0, 
01/12/2019 03:00:00,0,0, 
01/12/2019 04:00:00,0,0, 
01/12/2019 05:00:00,0,0, 
01/12/2019 06:00:00,0,0, 
01/12/2019 07:00:00,0,0, 
01/12/2019 08:00:00,0.00025,0,
01/12/2019 09:00:00,0.051,0.01,0
01/12/2019 10:00:00,1.4975,0.21,0
01/12/2019 11:00:00,3.9095,0.56,0
01/12/2019 12:00:00,4.571,0.65,0
01/12/2019 13:00:00,4.7535,0.68,0
01/12/2019 14:00:00,4.52675,0.65,0
01/12/2019 15:00:00,3.92575,0.56,0
01/12/2019 16:00:00,2.95375,0.42,0
01/12/2019 17:00:00,1.532,0.22,0
01/12/2019 18:00:00,0.13475,0.02,0
01/12/2019 19:00:00,0,0, 
01/12/2019 20:00:00,0,0, 
01/12/2019 21:00:00,0,0, 
01/12/2019 22:00:00,0,0, 
01/12/2019 23:00:00,0,0, 
01/13/2019 00:00:00,0,0, 
01/13/2019 01:00:00,0,0, 
01/13/2019 02:00:00,0,0, 
01/13/2019 03:00:00,0,0, 
01/13/2019 04:00:00,0,0, 
01/13/2019 05:00:00,0,0, 
01/13/2019 06:00:00,0,0, 
01/13/2019 07:00:00,0,0, 
01/13/2019 08:00:00,0.00025,0,
01/13/2019 09:00:00,0.05325,0.01,0
01/13/2019 10:00:00,1.562,0.22,0
01/13/2019 11:00:00,3.95375,0.56,0
01/13/2019 12:00:00,4.5665,0.65,0
01/13/2019 13:00:00,4.72,0.67,0
01/13/2019 14:00:00,4.5435,0.65,0
01/13/2019 15:00:00,3.97675,0.57,0
01/13/2019 16:00:00,2.97925,0.43,0
01/13/2019 17:00:00,1.5645,0.22,0
01/13/2019 18:00:00,0.15775,0.02,0
01/13/2019 19:00:00,0,0, 
01/13/2019 20:00:00,0,0, 
01/13/2019 21:00:00,0,0, 
01/13/2019 22:00:00,0,0, 
01/13/2019 23:00:00,0,0, 
01/14/2019 00:00:00,0,0, 
01/14/2019 01:00:00,0,0, 
01/14/2019 02:00:00,0,0, 
01/14/2019 03:00:00,0,0, 
01/14/2019 04:00:00,0,0, 
01/14/2019 05:00:00,0,0, 
01/14/2019 06:00:00,0,0, 
01/14/2019 07:00:00,0,0, 
01/14/2019 08:00:00,0.00025,0,
01/14/2019 09:00:00,0.05275,0.01,0
01/14/2019 10:00:00,1.59225,0.23,0
01/14/2019 11:00:00,3.84725,0.55,0
01/14/2019 12:00:00,4.4425,0.63,0
01/14/2019 13:00:00,4.61825,0.66,0
01/14/2019 14:00:00,4.4465,0.64,0
01/14/2019 15:00:00,3.87175,0.55,0
01/14/2019 16:00:00,2.87325,0.41,0
01/14/2019 17:00:00,1.315,0.19,0
01/14/2019 18:00:00,0.09475,0.01,0
01/14/2019 19:00:00,0,0, 
01/14/2019 20:00:00,0,0, 
01/14/2019 21:00:00,0,0, 
01/14/2019 22:00:00,0,0, 
01/14/2019 23:00:00,0,0, 
01/15/2019 00:00:00,0,0, 
01/15/2019 01:00:00,0,0, 
01/15/2019 02:00:00,0,0, 
01/15/2019 03:00:00,0,0, 
01/15/2019 04:00:00,0,0, 
01/15/2019 05:00:00,0,0, 
01/15/2019 06:00:00,0,0, 
01/15/2019 07:00:00,0,0, 
01/15/2019 08:00:00,0.00025,0,
01/15/2019 09:00:00,0.2355,0.03,0
01/15/2019 10:00:00,0.6885,0.1,0
01/15/2019 11:00:00,2.12175,0.3,0
01/15/2019 12:00:00,2.53425,0.36,0
01/15/2019 13:00:00,1.53875,0.22,0
01/15/2019 14:00:00,1.84575,0.26,0
01/15/2019 15:00:00,1.21675,0.17,0
01/15/2019 16:00:00,0.77075,0.11,0
01/15/2019 17:00:00,0.207,0.03,0
01/15/2019 18:00:00,0.00425,0,
01/15/2019 19:00:00,0,0, 
01/15/2019 20:00:00,0,0, 
01/15/2019 21:00:00,0,0, 
01/15/2019 22:00:00,0,0, 
01/15/2019 23:00:00,0,0, 
01/16/2019 00:00:00,0,0, 
01/16/2019 01:00:00,0,0, 
01/16/2019 02:00:00,0,0, 
01/16/2019 03:00:00,0,0, 
01/16/2019 04:00:00,0,0, 
01/16/2019 05:00:00,0,0, 
01/16/2019 06:00:00,0,0, 
01/16/2019 07:00:00,0,0, 
01/16/2019 08:00:00,0,0, 
01/16/2019 09:00:00,0.0355,0.01,0
01/16/2019 10:00:00,0.251,0.04,0
01/16/2019 11:00:00,0.5305,0.08,0
01/16/2019 12:00:00,0.6035,0.09,0
01/16/2019 13:00:00,0.64775,0.09,0
01/16/2019 14:00:00,0.9445,0.13,0
01/16/2019 15:00:00,1.28525,0.18,0
01/16/2019 16:00:00,0.62375,0.09,0
01/16/2019 17:00:00,0.23125,0.03,0
01/16/2019 18:00:00,0.02925,0,0
01/16/2019 19:00:00,0,0, 
01/16/2019 20:00:00,0,0, 
01/16/2019 21:00:00,0,0, 
01/16/2019 22:00:00,0,0, 
01/16/2019 23:00:00,0,0, 
01/17/2019 00:00:00,0,0, 
01/17/2019 01:00:00,0,0, 
01/17/2019 02:00:00,0,0, 
01/17/2019 03:00:00,0,0, 
01/17/2019 04:00:00,0,0, 
01/17/2019 05:00:00,0,0, 
01/17/2019 06:00:00,0,0, 
01/17/2019 07:00:00,0,0, 
01/17/2019 08:00:00,0.00025,0,
01/17/2019 09:00:00,0.08825,0.01,0
01/17/2019 10:00:00,1.2615,0.18,0
01/17/2019 11:00:00,3.18875,0.46,0
01/17/2019 12:00:00,4.47375,0.64,0
01/17/2019 13:00:00,4.7955,0.69,0
01/17/2019 14:00:00,4.5895,0.66,0
01/17/2019 15:00:00,3.74775,0.54,0
01/17/2019 16:00:00,2.982,0.43,0
01/17/2019 17:00:00,1.566,0.22,0
01/17/2019 18:00:00,0.23,0.03,0
01/17/2019 19:00:00,0,0, 
01/17/2019 20:00:00,0,0, 
01/17/2019 21:00:00,0,0, 
01/17/2019 22:00:00,0,0, 
01/17/2019 23:00:00,0,0, 
01/18/2019 00:00:00,0,0, 
01/18/2019 01:00:00,0,0, 
01/18/2019 02:00:00,0,0, 
01/18/2019 03:00:00,0,0, 
01/18/2019 04:00:00,0,0, 
01/18/2019 05:00:00,0,0, 
01/18/2019 06:00:00,0,0, 
01/18/2019 07:00:00,0,0, 
01/18/2019 08:00:00,0.0005,0,
01/18/2019 09:00:00,0.18375,0.03,0
01/18/2019 10:00:00,1.5435,0.22,0
01/18/2019 11:00:00,3.34425,0.48,0
01/18/2019 12:00:00,3.788,0.54,0
01/18/2019 13:00:00,3.97,0.57,0
01/18/2019 14:00:00,1.78125,0.25,0
01/18/2019 15:00:00,1.3805,0.2,0
01/18/2019 16:00:00,0.65875,0.09,0
01/18/2019 17:00:00,0.1775,0.03,0
01/18/2019 18:00:00,0.0015,0,
01/18/2019 19:00:00,0,0, 
01/18/2019 20:00:00,0,0, 
01/18/2019 21:00:00,0,0, 
01/18/2019 22:00:00,0,0, 
01/18/2019 23:00:00,0,0, 
01/19/2019 00:00:00,0,0, 
01/19/2019 01:00:00,0,0, 
01/19/2019 02:00:00,0,0, 
01/19/2019 03:00:00,0,0, 
01/19/2019 04:00:00,0,0, 
01/19/2019 05:00:00,0,0, 
01/19/2019 06:00:00,0,0, 
01/19/2019 07:00:00,0,0, 
01/19/2019 08:00:00,0,0, 
01/19/2019 09:00:00,0.03125,0,0
01/19/2019 10:00:00,0.11025,0.02,0
01/19/2019 11:00:00,0.54575,0.08,0
01/19/2019 12:00:00,0.92625,0.13,0
01/19/2019 13:00:00,1.26925,0.18,0
01/19/2019 14:00:00,0.676,0.1,0
01/19/2019 15:00:00,0.49375,0.07,0
01/19/2019 16:00:00,0.12,0.02,0
01/19/2019 17:00:00,0.1025,0.01,0
01/19/2019 18:00:00,0.00925,0,0
01/19/2019 19:00:00,0,0, 
01/19/2019 20:00:00,0,0, 
01/19/2019 21:00:00,0,0, 
01/19/2019 22:00:00,0,0, 
01/19/2019 23:00:00,0,0, 
01/20/2019 00:00:00,0,0, 
01/20/2019 01:00:00,0,0, 
01/20/2019 02:00:00,0,0, 
01/20/2019 03:00:00,0,0, 
01/20/2019 04:00:00,0,0, 
01/20/2019 05:00:00,0,0, 
01/20/2019 06:00:00,0,0, 
01/20/2019 07:00:00,0,0, 
01/20/2019 08:00:00,0.00025,0,
01/20/2019 09:00:00,0.142,0.02,0
01/20/2019 10:00:00,1.828,0.26,0
01/20/2019 11:00:00,3.9705,0.57,0
01/20/2019 12:00:00,4.3925,0.63,0
01/20/2019 13:00:00,4.4085,0.63,0
01/20/2019 14:00:00,4.412,0.63,0
01/20/2019 15:00:00,4.107,0.59,0
01/20/2019 16:00:00,3.0745,0.44,0
01/20/2019 17:00:00,1.653,0.24,0
01/20/2019 18:00:00,0.25125,0.04,0
01/20/2019 19:00:00,0,0, 
01/20/2019 20:00:00,0,0, 
01/20/2019 21:00:00,0,0, 
01/20/2019 22:00:00,0,0, 
01/20/2019 23:00:00,0,0, 
01/21/2019 00:00:00,0,0, 
01/21/2019 01:00:00,0,0, 
01/21/2019 02:00:00,0,0, 
01/21/2019 03:00:00,0,0, 
01/21/2019 04:00:00,0,0, 
01/21/2019 05:00:00,0,0, 
01/21/2019 06:00:00,0,0, 
01/21/2019 07:00:00,0,0, 
01/21/2019 08:00:00,0.00025,0,
01/21/2019 09:00:00,0.07975,0.01,0
01/21/2019 10:00:00,2.16,0.31,0
01/21/2019 11:00:00,3.95475,0.56,0
01/21/2019 12:00:00,4.57375,0.65,0
01/21/2019 13:00:00,4.8145,0.69,0
01/21/2019 14:00:00,4.74825,0.68,0
01/21/2019 15:00:00,4.07425,0.58,0
01/21/2019 16:00:00,3.2375,0.46,0
01/21/2019 17:00:00,1.8065,0.26,0
01/21/2019 18:00:00,0.28075,0.04,0
01/21/2019 19:00:00,0,0, 
01/21/2019 20:00:00,0,0, 
01/21/2019 21:00:00,0,0, 
01/21/2019 22:00:00,0,0, 
01/21/2019 23:00:00,0,0, 
01/22/2019 00:00:00,0,0, 
01/22/2019 01:00:00,0,0, 
01/22/2019 02:00:00,0,0, 
01/22/2019 03:00:00,0,0, 
01/22/2019 04:00:00,0,0, 
01/22/2019 05:00:00,0,0, 
01/22/2019 06:00:00,0,0, 
01/22/2019 07:00:00,0,0, 
01/22/2019 08:00:00,0,0, 
01/22/2019 09:00:00,0.13925,0.02,0
01/22/2019 10:00:00,1.83325,0.26,0
01/22/2019 11:00:00,2.725,0.39,0
01/22/2019 12:00:00,2.71775,0.39,0
01/22/2019 13:00:00,1.752,0.25,0
01/22/2019 14:00:00,1.00125,0.14,0
01/22/2019 15:00:00,0.7395,0.11,0
01/22/2019 16:00:00,0.72025,0.1,0
01/22/2019 17:00:00,0.37175,0.05,0
01/22/2019 18:00:00,0.00325,0,
01/22/2019 19:00:00,0,0, 
01/22/2019 20:00:00,0,0, 
01/22/2019 21:00:00,0,0, 
01/22/2019 22:00:00,0,0, 
01/22/2019 23:00:00,0,0, 
01/23/2019 00:00:00,0,0, 
01/23/2019 01:00:00,0,0, 
01/23/2019 02:00:00,0,0, 
01/23/2019 03:00:00,0,0, 
01/23/2019 04:00:00,0,0, 
01/23/2019 05:00:00,0,0, 
01/23/2019 06:00:00,0,0, 
01/23/2019 07:00:00,0,0, 
01/23/2019 08:00:00,0,0, 
01/23/2019 09:00:00,0.18575,0.03,0
01/23/2019 10:00:00,1.889,0.27,0
01/23/2019 11:00:00,3.25075,0.46,0
01/23/2019 12:00:00,2.70075,0.39,0
01/23/2019 13:00:00,4.77825,0.68,0
01/23/2019 14:00:00,2.1935,0.31,0
01/23/2019 15:00:00,1.2925,0.18,0
01/23/2019 16:00:00,0.3735,0.05,0
01/23/2019 17:00:00,0.15775,0.02,0
01/23/2019 18:00:00,0.01025,0,0
01/23/2019 19:00:00,0,0, 
01/23/2019 20:00:00,0,0, 
01/23/2019 21:00:00,0,0, 
01/23/2019 22:00:00,0,0, 
01/23/2019 23:00:00,0,0, 
01/24/2019 00:00:00,0,0, 
01/24/2019 01:00:00,0,0, 
01/24/2019 02:00:00,0,0, 
01/24/2019 03:00:00,0,0, 
01/24/2019 04:00:00,0,0, 
01/24/2019 05:00:00,0,0, 
01/24/2019 06:00:00,0,0, 
01/24/2019 07:00:00,0,0, 
01/24/2019 08:00:00,0.00025,0,
01/24/2019 09:00:00,0.1165,0.02,0
01/24/2019 10:00:00,1.66675,0.24,0
01/24/2019 11:00:00,3.6955,0.53,0
01/24/2019 12:00:00,3.52675,0.5,0
01/24/2019 13:00:00,2.545,0.36,0
01/24/2019 14:00:00,3.342,0.48,0
01/24/2019 15:00:00,2.69375,0.38,0
01/24/2019 16:00:00,3.16475,0.45,0
01/24/2019 17:00:00,1.879,0.27,0
01/24/2019 18:00:00,0.2685,0.04,0
01/24/2019 19:00:00,0,0, 
01/24/2019 20:00:00,0,0, 
01/24/2019 21:00:00,0,0, 
01/24/2019 22:00:00,0,0, 
01/24/2019 23:00:00,0,0, 
01/25/2019 00:00:00,0,0, 
01/25/2019 01:00:00,0,0, 
01/25/2019 02:00:00,0,0, 
01/25/2019 03:00:00,0,0, 
01/25/2019 04:00:00,0,0, 
01/25/2019 05:00:00,0,0, 
01/25/2019 06:00:00,0,0, 
01/25/2019 07:00:00,0,0, 
01/25/2019 08:00:00,0.00025,0,
01/25/2019 09:00:00,0.06325,0.01,0
01/25/2019 10:00:00,2.47525,0.35,0
01/25/2019 11:00:00,4.04925,0.58,0
01/25/2019 12:00:00,4.685,0.67,0
01/25/2019 13:00:00,4.85875,0.69,0
01/25/2019 14:00:00,4.65775,0.67,0
01/25/2019 15:00:00,4.1535,0.59,0
01/25/2019 16:00:00,3.1605,0.45,0
01/25/2019 17:00:00,1.82175,0.26,0
01/25/2019 18:00:00,0.33925,0.05,0
01/25/2019 19:00:00,0,0, 
01/25/2019 20:00:00,0,0, 
01/25/2019 21:00:00,0,0, 
01/25/2019 22:00:00,0,0, 
01/25/2019 23:00:00,0,0, 
01/26/2019 00:00:00,0,0, 
01/26/2019 01:00:00,0,0, 
01/26/2019 02:00:00,0,0, 
01/26/2019 03:00:00,0,0, 
01/26/2019 04:00:00,0,0, 
01/26/2019 05:00:00,0,0, 
01/26/2019 06:00:00,0,0, 
01/26/2019 07:00:00,0,0, 
01/26/2019 08:00:00,0.0005,0,
01/26/2019 09:00:00,0.0625,0.01,0
01/26/2019 10:00:00,2.543,0.36,0
01/26/2019 11:00:00,3.952,0.56,0
01/26/2019 12:00:00,4.55175,0.65,0
01/26/2019 13:00:00,4.681,0.67,0
01/26/2019 14:00:00,4.55,0.65,0
01/26/2019 15:00:00,4.126,0.59,0
01/26/2019 16:00:00,3.24,0.46,0
01/26/2019 17:00:00,1.9165,0.27,0
01/26/2019 18:00:00,0.37575,0.05,0
01/26/2019 19:00:00,0,0, 
01/26/2019 20:00:00,0,0, 
01/26/2019 21:00:00,0,0, 
01/26/2019 22:00:00,0,0, 
01/26/2019 23:00:00,0,0, 
01/27/2019 00:00:00,0,0, 
01/27/2019 01:00:00,0,0, 
01/27/2019 02:00:00,0,0, 
01/27/2019 03:00:00,0,0, 
01/27/2019 04:00:00,0,0, 
01/27/2019 05:00:00,0,0, 
01/27/2019 06:00:00,0,0, 
01/27/2019 07:00:00,0,0, 
01/27/2019 08:00:00,0,0, 
01/27/2019 09:00:00,0.21075,0.03,0
01/27/2019 10:00:00,2.13325,0.3,0
01/27/2019 11:00:00,2.84275,0.41,0
01/27/2019 12:00:00,2.312,0.33,0
01/27/2019 13:00:00,1.87525,0.27,0
01/27/2019 14:00:00,2.60775,0.37,0
01/27/2019 15:00:00,1.702,0.24,0
01/27/2019 16:00:00,1.68,0.24,0
01/27/2019 17:00:00,1.5015,0.21,0
01/27/2019 18:00:00,0.179,0.03,0
01/27/2019 19:00:00,0,0, 
01/27/2019 20:00:00,0,0, 
01/27/2019 21:00:00,0,0, 
01/27/2019 22:00:00,0,0, 
01/27/2019 23:00:00,0,0, 
01/28/2019 00:00:00,0,0, 
01/28/2019 01:00:00,0,0, 
01/28/2019 02:00:00,0,0, 
01/28/2019 03:00:00,0,0, 
01/28/2019 04:00:00,0,0, 
01/28/2019 05:00:00,0,0, 
01/28/2019 06:00:00,0,0, 
01/28/2019 07:00:00,0,0, 
01/28/2019 08:00:00,0.00025,0,
01/28/2019 09:00:00,0.25925,0.04,0
01/28/2019 10:00:00,1.643,0.23,0
01/28/2019 11:00:00,2.30375,0.33,0
01/28/2019 12:00:00,2.75425,0.39,0
01/28/2019 13:00:00,1.63,0.23,0
01/28/2019 14:00:00,1.376,0.2,0
