time,temperature_2m (°C),relative_humidity_2m (%),dew_point_2m (°C),apparent_temperature (°C),cloud_cover (%),wind_speed_10m (km/h),wind_direction_10m (°),shortwave_radiation (W/m²)
01/04/19 11:00 PM,0.9,84,-1.5,-2.4,0,6.9,81,0
01/05/19 12:00 AM,0.8,82,-2,-2.7,0,6.9,81,0
01/05/19 01:00 AM,0.9,77,-2.6,-2.8,0,7.8,77,0
01/05/19 02:00 AM,0.7,76,-3.1,-3.1,0,8.3,72,0
01/05/19 03:00 AM,0.3,75,-3.5,-3.5,0,8.4,70,0
01/05/19 04:00 AM,-0.2,77,-3.8,-4,0,7.6,71,0
01/05/19 05:00 AM,-0.7,78,-4,-4.5,0,7.6,71,0
01/05/19 06:00 AM,-1,79,-4.3,-4.8,0,7.3,70,0
01/05/19 07:00 AM,-1.2,78,-4.5,-5,0,7.2,72,0
01/05/19 08:00 AM,-0.9,75,-4.8,-4.8,0,7.8,77,0
01/05/19 09:00 AM,1.6,69,-3.6,-2.5,0,10,75,46
01/05/19 10:00 AM,5.6,63,-1,1.9,0,10,77,189
01/05/19 11:00 AM,9.2,58,1.5,6.2,0,7.6,71,322
01/05/19 12:00 PM,11.8,57,3.6,9.5,0,5.5,67,414
01/05/19 01:00 PM,13.2,55,4.4,11.2,0,4.6,39,449
01/05/19 02:00 PM,13.9,53,4.6,12,0,4.5,14,428
01/05/19 03:00 PM,13.7,57,5.2,11.8,0,5.1,352,352
01/05/19 04:00 PM,12.4,75,8.1,11.4,0,3.2,333,230
01/05/19 05:00 PM,11.1,71,6.1,9.2,0,6.1,332,86
01/05/19 06:00 PM,9.3,78,5.8,7.6,0,4.8,42,2
01/05/19 07:00 PM,4.5,91,3.1,1.9,0,6.9,84,0
01/05/19 08:00 PM,3,94,2.1,0.1,0,7.9,87,0
01/05/19 09:00 PM,1.8,96,1.3,-1.2,0,7.3,70,0
01/05/19 10:00 PM,1.3,94,0.4,-1.8,0,7.1,75,0
01/05/19 11:00 PM,1.5,87,-0.4,-1.7,0,6.9,81,0
01/06/19 12:00 AM,1.7,86,-0.4,-1.7,0,8,80,0
01/06/19 01:00 AM,1.7,80,-1.4,-1.7,0,7.8,77,0
01/06/19 02:00 AM,1.4,76,-2.4,-2.4,0,8.8,78,0
01/06/19 03:00 AM,1.2,74,-3,-2.6,0,8.6,75,0
01/06/19 04:00 AM,1.1,74,-3.1,-2.6,0,7.8,77,0
01/06/19 05:00 AM,0.8,75,-3.2,-2.9,0,7.9,74,0
01/06/19 06:00 AM,0.6,75,-3.3,-3.2,0,8.8,78,0
01/06/19 07:00 AM,0.7,73,-3.5,-3.3,0,9.8,82,0
01/06/19 08:00 AM,0.8,72,-3.7,-3.3,0,9.9,80,0
01/06/19 09:00 AM,2.4,71,-2.4,-1.7,0,11.4,79,46
01/06/19 10:00 AM,6.1,67,0.4,2.5,0,10.9,84,189
01/06/19 11:00 AM,10,61,2.8,7,0,9.4,88,322
01/06/19 12:00 PM,12.8,59,5,10.3,0,8.5,78,415
01/06/19 01:00 PM,14.3,55,5.4,12,0,8,80,451
01/06/19 02:00 PM,15.2,50,4.9,12.8,0,7.4,76,431
01/06/19 03:00 PM,15.3,54,6.1,13.5,0,5.7,55,355
01/06/19 04:00 PM,13.8,74,9.3,13,0,3.8,17,234
01/06/19 05:00 PM,8.6,86,6.3,6.4,0,8.8,19,89
01/06/19 06:00 PM,6.4,89,4.7,4,0,7.7,49,2
01/06/19 07:00 PM,5.2,89,3.6,2.8,0,6.4,74,0
01/06/19 08:00 PM,3.7,87,1.7,0.8,0,7.2,87,0
01/06/19 09:00 PM,2.6,80,-0.5,-0.7,0,7.4,76,0
01/06/19 10:00 PM,1.9,77,-1.7,-1.7,0,8.2,75,0
01/06/19 11:00 PM,1.3,76,-2.6,-2.5,0,8.8,78,0
01/07/19 12:00 AM,1.5,76,-2.4,-2.2,0,8.4,70,0
01/07/19 01:00 AM,0.8,77,-2.9,-3,0,8.2,75,0
01/07/19 02:00 AM,0.6,76,-3.1,-3.1,0,8.2,75,0
01/07/19 03:00 AM,0.7,73,-3.5,-3.1,0,8.6,75,0
01/07/19 04:00 AM,0.9,70,-3.9,-3.1,0,8.7,73,0
01/07/19 05:00 AM,0.9,68,-4.3,-3.1,0,8.5,78,0
01/07/19 06:00 AM,1,67,-4.5,-3,0,8.8,81,0
01/07/19 07:00 AM,1.2,65,-4.7,-2.8,0,9.1,83,0
01/07/19 08:00 AM,1.4,64,-4.7,-2.7,0,9,85,0
01/07/19 09:00 AM,3.3,63,-3.1,-0.8,0,10.8,86,45
01/07/19 10:00 AM,6.9,60,-0.3,2.9,0,12.2,92,186
01/07/19 11:00 AM,10.3,55,1.6,6.8,0,11.5,94,319
01/07/19 12:00 PM,12.8,52,3.3,9.7,0,10.4,88,410
01/07/19 01:00 PM,14.3,50,3.9,11.4,0,10.1,86,449
01/07/19 02:00 PM,15.2,49,4.4,12.6,0,8.5,78,429
01/07/19 03:00 PM,15.3,53,5.7,13.3,0,6.3,66,353
01/07/19 04:00 PM,14.1,74,9.5,13.5,0,3.6,37,232
01/07/19 05:00 PM,12.8,62,5.7,10.9,0,5.5,11,89
01/07/19 06:00 PM,10.8,69,5.3,8.9,0,4.7,58,3
01/07/19 07:00 PM,5.9,84,3.4,3.3,0,7.2,93,0
01/07/19 08:00 PM,5.2,80,2.1,2.2,0,8.3,95,0
01/07/19 09:00 PM,5.4,65,-0.7,1.6,0,10.8,94,0
01/07/19 10:00 PM,6.1,51,-3.3,1.7,0,12.3,97,0
01/07/19 11:00 PM,7,46,-3.8,2.2,2,14.5,97,0
01/08/19 12:00 AM,7.6,42,-4.6,2.8,5,14.1,94,0
01/08/19 01:00 AM,7.8,45,-3.6,3,0,14.8,91,0
01/08/19 02:00 AM,7.3,49,-2.7,2.7,6,14,90,0
01/08/19 03:00 AM,6.6,54,-2.2,2.3,23,12.3,87,0
01/08/19 04:00 AM,5.9,58,-1.9,2,12,10.3,78,0
01/08/19 05:00 AM,4.4,64,-1.9,0.7,0,8.8,71,0
01/08/19 06:00 AM,4.2,64,-2,0.5,0,9.1,81,0
01/08/19 07:00 AM,4.6,62,-2.1,0.5,0,11.5,94,0
01/08/19 08:00 AM,4.9,60,-2.2,0.4,0,14.2,99,0
01/08/19 09:00 AM,6.1,60,-1.1,1.3,0,16.8,99,45
01/08/19 10:00 AM,8.3,60,0.9,3.9,0,16.8,100,183
01/08/19 11:00 AM,10.4,56,1.9,6.3,0,15.6,97,313
01/08/19 12:00 PM,12.4,51,2.6,8.4,0,15.7,99,403
01/08/19 01:00 PM,13.7,49,3.3,10,0,14.7,101,442
01/08/19 02:00 PM,14.5,49,3.9,11.2,0,12.5,102,423
01/08/19 03:00 PM,14.7,51,4.7,12.1,0,8.6,90,349
01/08/19 04:00 PM,13.9,67,7.9,12.8,0,3.5,66,230
01/08/19 05:00 PM,13,59,5.3,11.3,0,3.6,37,89
01/08/19 06:00 PM,10.6,70,5.3,8.7,3,5.2,34,3
01/08/19 07:00 PM,5.9,87,3.9,3.4,0,6.8,93,0
01/08/19 08:00 PM,5.5,85,3.2,2.9,0,6.5,96,0
01/08/19 09:00 PM,5,81,2,2.1,0,7.6,90,0
01/08/19 10:00 PM,4.5,78,1,1.3,0,8.3,92,0
01/08/19 11:00 PM,4.1,76,0.3,0.9,0,7.9,93,0
01/09/19 12:00 AM,4.5,75,0.5,1.2,0,9.1,83,0
01/09/19 01:00 AM,3.9,77,0.3,0.6,0,8.8,71,0
01/09/19 02:00 AM,3.5,78,0.1,0.1,0,9.1,81,0
01/09/19 03:00 AM,3.4,78,-0.2,-0.1,0,9.1,83,0
01/09/19 04:00 AM,3.1,79,-0.2,-0.2,0,8,85,0
01/09/19 05:00 AM,2.9,80,-0.2,-0.5,0,8.1,77,0
01/09/19 06:00 AM,2.8,81,-0.2,-0.6,0,8.7,83,0
01/09/19 07:00 AM,3.1,79,-0.2,-0.3,0,8.8,78,0
01/09/19 08:00 AM,3.3,77,-0.3,-0.2,0,9.6,77,0
01/09/19 09:00 AM,5,73,0.6,1.3,0,11.7,79,45
01/09/19 10:00 AM,8.1,68,2.5,4.7,0,12,74,181
01/09/19 11:00 AM,10.9,62,4,8,0,10.4,70,309
01/09/19 12:00 PM,13.2,58,5,10.5,0,10.1,73,398
01/09/19 01:00 PM,14.6,54,5.5,12,0,10.7,78,438
01/09/19 02:00 PM,15.3,53,5.8,12.8,0,10.3,78,419
01/09/19 03:00 PM,15.4,56,6.6,13.5,0,7.1,66,346
01/09/19 04:00 PM,14.7,71,9.5,14.1,0,2.8,40,229
01/09/19 05:00 PM,13.7,64,7,12.4,0,3.6,354,90
01/09/19 06:00 PM,11.5,73,6.9,10,0,4.9,17,3
01/09/19 07:00 PM,7.3,89,5.6,5.2,0,6.9,47,0
01/09/19 08:00 PM,7,87,5.1,4.5,0,9.2,48,0
01/09/19 09:00 PM,6,90,4.5,3.3,0,9.7,51,0
01/09/19 10:00 PM,5.6,89,4,2.8,0,9.5,61,0
01/09/19 11:00 PM,5.8,87,3.9,3,0,9.7,48,0
01/10/19 12:00 AM,6.5,85,4.2,3.6,0,10.4,56,0
01/10/19 01:00 AM,7.8,74,3.5,4.4,0,13.1,74,0
01/10/19 02:00 AM,8.4,67,2.5,4.2,0,16.6,85,0
01/10/19 03:00 AM,7.9,61,0.9,3.3,1,18,89,0
01/10/19 04:00 AM,7.3,62,0.4,2.7,1,17.3,86,0
01/10/19 05:00 AM,7,64,0.5,2.2,1,18.7,88,0
01/10/19 06:00 AM,6.6,67,0.9,1.8,1,19.1,86,0
01/10/19 07:00 AM,6.2,69,0.9,1.7,1,17.6,79,0
01/10/19 08:00 AM,5.8,70,0.7,1.4,0,16.4,75,0
01/10/19 09:00 AM,6.8,67,1.2,1.9,0,19.8,78,45
01/10/19 10:00 AM,8.4,65,2.1,3.9,0,18.9,76,185
01/10/19 11:00 AM,9.8,61,2.6,5.2,0,19.6,84,318
01/10/19 12:00 PM,11.1,58,3.1,6,0,23.8,87,409
01/10/19 01:00 PM,11.7,56,3.1,6.8,0,22.7,87,449
01/10/19 02:00 PM,12.2,54,3,7.6,0,20.2,89,430
01/10/19 03:00 PM,12.1,56,3.5,7.8,0,18.8,83,358
01/10/19 04:00 PM,11.4,60,3.8,7.6,0,16.1,80,238
01/10/19 05:00 PM,9.8,61,2.7,5.9,0,15.7,79,95
01/10/19 06:00 PM,8.6,62,1.8,4.5,0,15.6,75,4
01/10/19 07:00 PM,7.9,64,1.6,3.8,0,15.3,75,0
01/10/19 08:00 PM,7.5,65,1.3,3.4,0,15,79,0
01/10/19 09:00 PM,7.2,63,0.7,3,0,15.3,82,0
01/10/19 10:00 PM,7.2,60,0,2.6,0,16.6,85,0
01/10/19 11:00 PM,6.9,57,-1.1,1.9,0,18.4,84,0
01/11/19 12:00 AM,6.9,54,-1.9,1.8,0,18.4,84,0
01/11/19 01:00 AM,6.7,52,-2.4,1.2,0,20.9,86,0
01/11/19 02:00 AM,6.1,53,-2.8,0.5,0,20.6,86,0
01/11/19 03:00 AM,5.6,53,-3.3,0,0,20.9,88,0
01/11/19 04:00 AM,5.2,50,-4.4,-0.4,0,19.5,87,0
01/11/19 05:00 AM,4.7,50,-5,-0.7,0,18.1,85,0
01/11/19 06:00 AM,4.3,50,-5.3,-1,0,17,86,0
01/11/19 07:00 AM,4,51,-5.3,-1.1,0,16,82,0
01/11/19 08:00 AM,4,51,-5.2,-1.1,0,15.9,85,0
01/11/19 09:00 AM,4.9,54,-3.7,-0.3,0,17.6,90,46
01/11/19 10:00 AM,6.6,55,-1.9,1.7,0,17.3,90,183
01/11/19 11:00 AM,8.2,52,-1.2,3,0,19.5,95,313
01/11/19 12:00 PM,10,49,-0.2,5.1,0,18.4,94,404
01/11/19 01:00 PM,11,47,0.2,6.3,0,17.3,95,444
01/11/19 02:00 PM,11.5,47,0.6,7.2,0,15.9,95,427
01/11/19 03:00 PM,11.8,48,1.2,7.9,0,13,92,355
01/11/19 04:00 PM,11.4,57,3.2,9,0,5.9,76,237
01/11/19 05:00 PM,10.4,58,2.6,7.9,0,5.5,32,96
01/11/19 06:00 PM,8.5,66,2.6,5.8,0,6.8,25,4
01/11/19 07:00 PM,5.7,79,2.4,3.1,0,6.3,66,0
01/11/19 08:00 PM,3.8,85,1.6,0.9,0,6.9,81,0
01/11/19 09:00 PM,3.8,78,0.4,0.7,0,7,78,0
01/11/19 10:00 PM,4.1,70,-0.8,0.6,0,8.7,83,0
01/11/19 11:00 PM,4.2,69,-0.9,0.5,0,9.5,81,0
01/12/19 12:00 AM,5.4,63,-1,1.6,0,10.4,76,0
01/12/19 01:00 AM,5.7,63,-0.7,1.7,0,12.1,80,0
01/12/19 02:00 AM,5.8,64,-0.5,1.6,0,13.8,84,0
01/12/19 03:00 AM,5.6,66,-0.3,1.2,0,14.9,82,0
01/12/19 04:00 AM,5.3,68,-0.2,0.9,0,15.2,76,0
01/12/19 05:00 AM,4.8,71,0,0.7,0,13.6,68,0
01/12/19 06:00 AM,4.2,74,0,0.4,0,11.4,66,0
01/12/19 07:00 AM,3.9,76,0,0.2,0,10.8,75,0
01/12/19 08:00 AM,3.9,76,0,0.2,0,10.7,76,0
01/12/19 09:00 AM,5.5,71,0.8,1.7,0,12.6,77,46
01/12/19 10:00 AM,7.8,67,2,4.1,13,13.1,74,184
01/12/19 11:00 AM,9.4,61,2.3,5.3,0,15.8,78,314
01/12/19 12:00 PM,10.9,58,2.9,7,0,15.1,91,408
01/12/19 01:00 PM,11.7,56,3.1,7.9,4,15.1,87,447
01/12/19 02:00 PM,12.3,54,3.3,8.9,3,12.8,74,430
01/12/19 03:00 PM,12.6,55,3.8,9.9,0,8.2,61,359
01/12/19 04:00 PM,12.3,63,5.5,10.6,0,4.2,31,241
01/12/19 05:00 PM,8.6,80,5.4,6.3,0,8,18,99
01/12/19 06:00 PM,6.2,86,3.9,3.6,0,7.9,47,5
01/12/19 07:00 PM,5.2,86,3,2.5,0,7.6,65,0
01/12/19 08:00 PM,5.1,81,2.1,2.2,0,8,72,0
01/12/19 09:00 PM,5.1,79,1.8,1.8,0,10.1,55,0
01/12/19 10:00 PM,5.3,76,1.5,1.7,0,11.4,62,0
01/12/19 11:00 PM,5.1,76,1.2,1.5,10,11.3,63,0
01/13/19 12:00 AM,4.7,76,0.7,1.3,0,9.4,58,0
01/13/19 01:00 AM,4.4,77,0.6,1,0,9.5,65,0
01/13/19 02:00 AM,4.2,78,0.6,0.7,0,9.6,70,0
01/13/19 03:00 AM,4.1,78,0.6,0.7,0,9.7,68,0
01/13/19 04:00 AM,4,79,0.6,0.6,0,9.9,71,0
01/13/19 05:00 AM,3.7,80,0.5,0.3,0,9.3,62,0
01/13/19 06:00 AM,2.9,83,0.3,-0.4,20,8.8,55,0
01/13/19 07:00 AM,2.2,86,0.1,-1,24,7.9,60,0
01/13/19 08:00 AM,1.9,88,0,-1.3,25,7.2,72,0
01/13/19 09:00 AM,4.3,79,1,1,24,9.1,81,46
01/13/19 10:00 AM,7.3,72,2.5,4.3,15,9.4,90,177
01/13/19 11:00 AM,9.8,65,3.5,6.9,3,9.8,96,312
01/13/19 12:00 PM,11.6,60,4.2,8.7,0,10.1,86,408
01/13/19 01:00 PM,12.6,59,4.7,10.1,0,8,80,448
01/13/19 02:00 PM,13.2,57,5,11,0,6.6,61,431
01/13/19 03:00 PM,13.4,57,5.1,11.5,0,4.7,32,360
01/13/19 04:00 PM,12.9,64,6.3,11.4,0,4,350,243
01/13/19 05:00 PM,9.3,80,6.1,7.2,0,8,333,101
01/13/19 06:00 PM,7,86,4.8,4.5,0,8.3,360,5
01/13/19 07:00 PM,6,88,4.1,3.4,0,7.8,34,0
01/13/19 08:00 PM,4.9,90,3.4,2.3,0,7.1,60,0
01/13/19 09:00 PM,3.9,93,2.8,1.4,0,5.8,83,0
01/13/19 10:00 PM,3.4,93,2.3,0.6,0,6.8,90,0
01/13/19 11:00 PM,2.7,92,1.5,-0.2,0,6.8,72,0
01/14/19 12:00 AM,2.9,89,1.2,-0.1,0,7,69,0
01/14/19 01:00 AM,2.5,89,0.9,-0.5,0,6.7,74,0
01/14/19 02:00 AM,2.1,90,0.6,-1,0,6.8,72,0
01/14/19 03:00 AM,1.8,90,0.4,-1.3,10,7.2,72,0
01/14/19 04:00 AM,1.6,90,0.2,-1.5,18,7,69,0
01/14/19 05:00 AM,1.4,91,0.1,-1.7,19,6.3,59,0
01/14/19 06:00 AM,1.2,91,-0.1,-1.9,8,6.4,63,0
01/14/19 07:00 AM,1,91,-0.3,-2.1,7,6.4,63,0
01/14/19 08:00 AM,0.9,91,-0.4,-2.2,9,6.6,61,0
01/14/19 09:00 AM,3,84,0.5,-0.5,11,9.9,57,47
01/14/19 10:00 AM,6.6,75,2.5,3.9,10,6.9,62,185
01/14/19 11:00 AM,10.1,66,3.9,7.9,0,5.2,65,316
01/14/19 12:00 PM,12.7,61,5.3,10.9,0,4.3,85,407
01/14/19 01:00 PM,14,60,6.4,12.5,0,4.3,90,446
01/14/19 02:00 PM,14.8,59,6.9,13.6,0,2.5,82,430
01/14/19 03:00 PM,14.8,59,6.9,13.8,0,1.1,360,359
01/14/19 04:00 PM,13.8,67,7.9,12.7,2,4.2,301,244
01/14/19 05:00 PM,9.8,87,7.8,8.2,0,7.2,288,103
01/14/19 06:00 PM,7.8,89,6.1,5.7,1,7.8,304,6
01/14/19 07:00 PM,9.1,85,6.6,7.6,2,4.4,35,0
01/14/19 08:00 PM,6,94,5.1,4,4,5.4,86,0
01/14/19 09:00 PM,5.3,94,4.4,2.9,5,6.8,93,0
01/14/19 10:00 PM,5.2,85,2.8,2.4,6,7.9,93,0
01/14/19 11:00 PM,6.2,70,1.1,2.9,8,9.4,94,0
01/15/19 12:00 AM,6.7,68,1.2,3.3,7,10.2,98,0
01/15/19 01:00 AM,7,66,1,3.4,15,11.2,105,0
01/15/19 02:00 AM,7,66,1.1,3.4,22,10.8,105,0
01/15/19 03:00 AM,6.7,69,1.3,3.3,24,10.1,107,0
01/15/19 04:00 AM,6.5,71,1.6,3.2,26,10,105,0
01/15/19 05:00 AM,6.8,71,1.9,3.4,28,10.9,107,0
01/15/19 06:00 AM,6.9,71,2.1,3.4,29,12.2,109,0
01/15/19 07:00 AM,7.2,70,2.1,3.5,29,12.6,110,0
01/15/19 08:00 AM,6.6,72,1.9,3.1,29,11.9,115,0
01/15/19 09:00 AM,7.4,70,2.4,3.9,29,12.2,118,38
01/15/19 10:00 AM,9.2,67,3.4,5.7,28,12.9,126,147
01/15/19 11:00 AM,10.9,61,3.7,7.5,23,13.3,131,294
01/15/19 12:00 PM,12.3,61,5,9.4,29,11.2,135,396
01/15/19 01:00 PM,13.1,59,5.4,10.6,29,9.4,140,427
01/15/19 02:00 PM,13.5,59,5.6,11.4,28,6.8,148,384
01/15/19 03:00 PM,13.5,60,5.9,11.8,28,4.5,194,320
01/15/19 04:00 PM,12.7,67,6.8,11.1,22,5.4,250,232
01/15/19 05:00 PM,9.5,85,7.2,8,23,5.8,266,102
01/15/19 06:00 PM,6.8,90,5.3,4.4,26,8.8,261,6
01/15/19 07:00 PM,8.8,82,5.9,7,28,5.1,225,0
01/15/19 08:00 PM,6.4,90,4.9,4.4,29,4.9,126,0
01/15/19 09:00 PM,4.5,97,4,2.1,30,6.2,111,0
01/15/19 10:00 PM,4.3,97,3.8,2,37,5.5,101,0
01/15/19 11:00 PM,4,95,3.2,1.6,38,5.6,105,0
01/16/19 12:00 AM,4.3,94,3.3,1.7,37,6.9,118,0
01/16/19 01:00 AM,4.9,92,3.6,2.6,59,5.5,113,0
01/16/19 02:00 AM,5.4,90,3.9,3.1,71,6.2,111,0
01/16/19 03:00 AM,5.6,90,4.1,3.3,62,6.2,111,0
01/16/19 04:00 AM,5.5,93,4.5,3.5,98,4.8,103,0
01/16/19 05:00 AM,6.7,90,5.3,4.9,100,4.4,99,0
01/16/19 06:00 AM,7.3,91,5.9,5.6,100,4.7,90,0
01/16/19 07:00 AM,7.5,91,6.2,6.1,100,3.5,66,0
01/16/19 08:00 AM,7.6,94,6.6,6.4,100,2.3,39,0
01/16/19 09:00 AM,8,94,7.1,6.8,100,3.3,49,7
01/16/19 10:00 AM,8.8,93,7.7,7.7,100,3.7,61,30
01/16/19 11:00 AM,10.1,90,8.5,9.4,100,2.6,106,87
01/16/19 12:00 PM,10.5,93,9.4,9.4,100,6.2,187,87
01/16/19 01:00 PM,10.5,93,9.3,9.3,100,6.7,216,60
01/16/19 02:00 PM,10.4,93,9.3,9.4,100,5.2,254,43
01/16/19 03:00 PM,10,96,9.3,9.1,100,4.7,328,23
