time,temperature_2m (°C),relative_humidity_2m (%),dew_point_2m (°C),apparent_temperature (°C),cloud_cover (%),wind_speed_10m (km/h),wind_direction_10m (°),shortwave_radiation (W/m²)
01/04/19 08:00 PM,11.1,81,8,9.4,12,8.3,5,0
01/04/19 09:00 PM,10.6,83,7.8,8.8,1,8.3,5,0
01/04/19 10:00 PM,10.3,83,7.6,8.4,1,8.7,7,0
01/04/19 11:00 PM,10.3,82,7.3,8.4,0,8.5,12,0
01/05/19 12:00 AM,10.5,76,6.5,8.2,0,9.8,6,0
01/05/19 01:00 AM,9.8,78,6.1,7.5,0,9.3,13,0
01/05/19 02:00 AM,9.3,79,5.9,6.8,0,10.7,12,0
01/05/19 03:00 AM,9,80,5.7,6.1,0,12.4,10,0
01/05/19 04:00 AM,8.8,80,5.6,6,0,11.7,9,0
01/05/19 05:00 AM,8.6,81,5.5,5.9,0,11,11,0
01/05/19 06:00 AM,8.5,82,5.5,5.8,0,11,19,0
01/05/19 07:00 AM,8.3,82,5.5,5.5,0,12.1,23,0
01/05/19 08:00 AM,8.2,82,5.4,5.3,1,12.8,22,1
01/05/19 09:00 AM,9.9,73,5.2,6.6,2,14.7,28,86
01/05/19 10:00 AM,11.7,61,4.5,8.5,0,13,39,246
01/05/19 11:00 AM,13.3,55,4.5,10.3,0,11.9,55,388
01/05/19 12:00 PM,13.9,55,5.1,11.2,0,10.3,65,484
01/05/19 01:00 PM,15.3,50,4.8,12.7,0,9.3,74,520
01/05/19 02:00 PM,15.8,48,4.7,13.3,0,8.6,88,496
01/05/19 03:00 PM,15.7,51,5.5,13.6,0,7,111,412
01/05/19 04:00 PM,15,57,6.6,13.4,0,5.4,138,279
01/05/19 05:00 PM,12.5,73,7.8,11.3,0,4.8,153,118
01/05/19 06:00 PM,13.4,67,7.4,12.5,0,2.3,18,7
01/05/19 07:00 PM,9.3,84,6.6,7.5,0,6.6,347,0
01/05/19 08:00 PM,10.6,70,5.4,7.9,0,11.2,354,0
01/05/19 09:00 PM,10.6,70,5.3,7.5,0,13.3,358,0
01/05/19 10:00 PM,10.5,68,4.8,7.3,0,13.7,357,0
01/05/19 11:00 PM,10.2,69,4.7,6.9,0,14.1,357,0
01/06/19 12:00 AM,10.8,67,4.8,7.2,0,16,351,0
01/06/19 01:00 AM,10.4,68,4.8,7.1,0,14.6,351,0
01/06/19 02:00 AM,10.1,69,4.8,6.9,0,13.8,354,0
01/06/19 03:00 AM,9.7,70,4.6,6.6,0,12.7,353,0
01/06/19 04:00 AM,9.4,70,4.3,6.4,0,11.6,353,0
01/06/19 05:00 AM,9.1,71,4.1,6.2,0,10.1,356,0
01/06/19 06:00 AM,8.5,73,4,5.8,0,9.1,353,0
01/06/19 07:00 AM,7.6,79,4.2,5.2,0,7.3,351,0
01/06/19 08:00 AM,7,84,4.4,4.7,0,6.6,347,1
01/06/19 09:00 AM,10.3,67,4.4,7.8,0,8.1,347,88
01/06/19 10:00 AM,13.6,53,4.2,11.4,0,5.8,7,250
01/06/19 11:00 AM,15.9,43,3.4,13.7,0,5.2,25,392
01/06/19 12:00 PM,17.1,35,1.4,14.7,0,3.6,45,488
01/06/19 01:00 PM,18.2,29,-0.1,15.8,0,2.3,108,527
01/06/19 02:00 PM,18,35,2.5,15.6,0,4.7,176,503
01/06/19 03:00 PM,17,55,7.9,15.3,0,8,190,419
01/06/19 04:00 PM,16.3,61,8.8,14.6,0,9.2,201,284
01/06/19 05:00 PM,14.1,73,9.3,13.2,0,5.4,222,122
01/06/19 06:00 PM,10.5,81,7.3,8.8,0,7.4,299,7
01/06/19 07:00 PM,10.5,66,4.4,8.1,0,7.4,337,0
01/06/19 08:00 PM,10.5,68,4.8,7.9,0,9.8,336,0
01/06/19 09:00 PM,10.6,68,5,7.8,0,11.2,339,0
01/06/19 10:00 PM,10.7,66,4.6,7.3,0,14.5,346,0
01/06/19 11:00 PM,10.2,68,4.6,6.6,0,15.7,344,0
01/07/19 12:00 AM,10.3,64,3.9,6.8,0,14.6,340,0
01/07/19 01:00 AM,9.7,68,4.1,6.4,0,13,346,0
01/07/19 02:00 AM,9.5,68,3.8,6.1,0,13.3,347,0
01/07/19 03:00 AM,9.1,65,2.9,5.7,0,12.6,347,0
01/07/19 04:00 AM,8.5,67,2.6,5.3,0,10.2,352,0
01/07/19 05:00 AM,7.9,71,3,4.9,0,10.1,2,0
01/07/19 06:00 AM,7.5,72,2.8,4.4,0,10.5,4,0
01/07/19 07:00 AM,7.1,72,2.4,3.9,0,9.8,6,0
01/07/19 08:00 AM,6.7,74,2.3,3.6,0,9.5,11,1
01/07/19 09:00 AM,9,63,2.3,5.7,0,10.7,20,90
01/07/19 10:00 AM,11.6,51,1.7,8.4,0,9.1,34,252
01/07/19 11:00 AM,13.3,46,2.1,10.4,0,7.9,51,392
01/07/19 12:00 PM,14,47,2.9,11.4,0,6.7,74,487
01/07/19 01:00 PM,15.2,45,3.2,12.7,0,6.5,96,525
01/07/19 02:00 PM,15.4,47,4.2,13.2,0,5.7,125,500
01/07/19 03:00 PM,15,53,5.4,13,0,6.4,153,416
01/07/19 04:00 PM,14.1,58,5.9,12.2,0,6.4,164,283
01/07/19 05:00 PM,11.5,75,7.1,10,0,5.5,191,122
01/07/19 06:00 PM,9.8,81,6.7,8.3,0,5.1,274,8
01/07/19 07:00 PM,9,86,6.7,7.3,0,5.9,308,0
01/07/19 08:00 PM,8.8,77,4.9,6.6,0,7.2,333,0
01/07/19 09:00 PM,9.9,64,3.4,7.2,0,8.4,353,0
01/07/19 10:00 PM,10,65,3.8,7.2,0,9.4,2,0
01/07/19 11:00 PM,9.7,68,4.1,6.8,0,10.8,4,0
01/08/19 12:00 AM,10.5,61,3.3,6.9,0,13.7,2,0
01/08/19 01:00 AM,9.8,62,2.9,6.3,0,13,6,0
01/08/19 02:00 AM,9.6,62,2.7,6.1,0,13.1,8,0
01/08/19 03:00 AM,9.4,62,2.4,5.8,0,12.6,13,0
01/08/19 04:00 AM,9.1,62,2.1,5.7,0,11.2,21,0
01/08/19 05:00 AM,8.8,62,1.9,5.4,0,11.1,25,0
01/08/19 06:00 AM,8.5,62,1.6,5,0,10.9,27,0
01/08/19 07:00 AM,8.2,62,1.4,4.7,0,11.4,28,0
01/08/19 08:00 AM,8,63,1.3,4.4,0,11.8,27,1
01/08/19 09:00 AM,9.5,56,1.2,5.8,0,12.2,28,88
01/08/19 10:00 AM,11.4,48,0.7,8,0,10,38,249
01/08/19 11:00 AM,13.2,45,1.5,10,0,8.8,55,390
01/08/19 12:00 PM,13.8,52,4.1,11.4,0,6.7,74,485
01/08/19 01:00 PM,14.9,50,4.5,12.7,0,6.2,97,524
01/08/19 02:00 PM,15.3,49,4.6,13.3,0,4.8,117,500
01/08/19 03:00 PM,15.4,49,4.7,13.5,0,4.3,138,418
01/08/19 04:00 PM,14.9,52,5.2,13,0,5.1,172,286
01/08/19 05:00 PM,12,71,6.9,10.5,0,5.6,195,125
01/08/19 06:00 PM,9.6,82,6.7,7.8,0,6.9,264,9
01/08/19 07:00 PM,9.7,83,7,8.1,0,5.6,297,0
01/08/19 08:00 PM,8.9,75,4.8,6.8,0,6.1,315,0
01/08/19 09:00 PM,9.4,63,2.8,6.6,0,7.8,338,0
01/08/19 10:00 PM,9.4,62,2.5,6.6,0,7.8,347,0
01/08/19 11:00 PM,9.8,60,2.4,6.8,0,8.6,345,0
01/09/19 12:00 AM,10.9,58,2.9,7.8,0,10.7,340,0
01/09/19 01:00 AM,10.6,56,2.2,7.2,0,11.4,342,0
01/09/19 02:00 AM,10.5,54,1.6,6.9,0,12.1,350,0
01/09/19 03:00 AM,10.4,53,1.1,6.7,0,12.4,352,0
01/09/19 04:00 AM,10.3,51,0.7,6.5,0,13,358,0
01/09/19 05:00 AM,10,53,0.9,6.3,0,11.9,360,0
01/09/19 06:00 AM,9.6,56,1.3,6.2,0,10.5,6,0
01/09/19 07:00 AM,9.4,59,1.7,6.1,0,9.8,8,0
01/09/19 08:00 AM,8.7,63,2,5.8,0,7.6,8,1
01/09/19 09:00 AM,11,55,2.4,8.1,0,8.1,13,87
01/09/19 10:00 AM,13.4,45,1.8,10.8,0,5.2,34,248
01/09/19 11:00 AM,15.1,41,1.9,12.5,0,5.2,56,389
01/09/19 12:00 PM,16,41,2.8,13.9,0,3.4,162,483
01/09/19 01:00 PM,16.6,47,5.3,14.4,0,7.3,169,522
01/09/19 02:00 PM,16.1,53,6.6,13.8,0,10.1,178,497
01/09/19 03:00 PM,15.6,54,6.2,13.2,0,10.6,190,415
01/09/19 04:00 PM,15.5,58,7.2,13.4,0,10,201,283
01/09/19 05:00 PM,14.3,67,8.3,12.6,0,8.5,208,124
01/09/19 06:00 PM,11,83,8.2,9.4,0,7.6,251,9
01/09/19 07:00 PM,10,84,7.4,8.4,0,6.6,319,0
01/09/19 08:00 PM,10.9,65,4.6,8.4,0,8.2,345,0
01/09/19 09:00 PM,10.9,64,4.3,8.2,0,9.6,340,0
01/09/19 10:00 PM,11,63,4.1,8.1,0,10,345,0
01/09/19 11:00 PM,10.7,63,4,7.9,0,9.6,347,0
01/10/19 12:00 AM,10.5,65,4.1,8,0,7.8,338,0
01/10/19 01:00 AM,9.6,72,4.8,7.3,0,7.8,347,0
01/10/19 02:00 AM,10,71,5,7.6,0,8.6,345,0
01/10/19 03:00 AM,9.1,73,4.5,6.7,0,7.6,357,0
01/10/19 04:00 AM,9.1,73,4.4,6.5,0,8.5,12,0
01/10/19 05:00 AM,9,72,4.3,6.2,0,9.8,8,0
01/10/19 06:00 AM,8.7,73,4.2,6,0,9.6,13,0
01/10/19 07:00 AM,8.6,74,4.2,5.9,0,9.3,16,0
01/10/19 08:00 AM,8.7,73,4.1,5.6,0,11.3,31,1
01/10/19 09:00 AM,9.7,67,3.9,6.5,0,12.6,37,85
01/10/19 10:00 AM,10.9,58,3.1,7.2,0,14.6,50,244
01/10/19 11:00 AM,12.5,50,2.5,8.9,0,13.5,65,385
01/10/19 12:00 PM,13.4,55,4.6,10.8,0,9.2,79,481
01/10/19 01:00 PM,14.5,53,4.9,12.1,0,8.6,90,516
01/10/19 02:00 PM,14.9,51,4.9,12.2,0,10.1,92,494
01/10/19 03:00 PM,15.1,52,5.2,12.3,0,11,101,414
01/10/19 04:00 PM,15,54,5.8,12.5,0,10,103,284
01/10/19 05:00 PM,13.8,61,6.3,12,0,6.1,93,127
01/10/19 06:00 PM,11.1,76,6.9,9.2,0,7.4,67,10
01/10/19 07:00 PM,10.3,78,6.6,8.3,0,7.7,53,0
01/10/19 08:00 PM,10.2,75,5.9,8.2,0,6.7,36,0
01/10/19 09:00 PM,10.6,67,4.8,8.4,0,6.7,16,0
01/10/19 10:00 PM,10.7,64,4.2,8,0,9.3,28,0
01/10/19 11:00 PM,10.1,66,4.1,6.7,0,14.3,43,0
01/11/19 12:00 AM,10,70,4.8,6.8,0,13.2,35,0
01/11/19 01:00 AM,9.2,68,3.7,5.8,0,13.1,32,0
01/11/19 02:00 AM,8.9,63,2.3,5.4,0,12.7,35,0
01/11/19 03:00 AM,8.8,60,1.4,5.1,0,12.5,33,0
01/11/19 04:00 AM,8.5,58,0.7,4.5,0,13.7,35,0
01/11/19 05:00 AM,8.3,56,0.1,4,0,14.8,39,0
01/11/19 06:00 AM,8,56,-0.3,3.6,0,15.3,39,0
01/11/19 07:00 AM,7.6,56,-0.6,3.2,0,15,35,0
01/11/19 08:00 AM,7.2,56,-1,2.7,0,15.9,38,1
01/11/19 09:00 AM,8.2,44,-3.4,3.2,0,17.1,42,90
01/11/19 10:00 AM,9.3,31,-7.1,3.6,0,18.8,54,254
01/11/19 11:00 AM,10.4,28,-7.4,4.8,0,18,57,399
01/11/19 12:00 PM,12.4,23,-8,7,0,15.8,55,497
01/11/19 01:00 PM,14.1,20,-8.7,8.7,0,15.3,56,536
01/11/19 02:00 PM,14.8,19,-8.9,9.5,0,15,60,513
01/11/19 03:00 PM,15,20,-7.8,9.9,0,13.9,59,429
01/11/19 04:00 PM,14.7,23,-6.1,9.9,0,13.3,57,296
01/11/19 05:00 PM,13.2,33,-2.7,9.2,0,10.5,59,134
01/11/19 06:00 PM,11.3,48,0.6,7.9,0,9.7,59,11
01/11/19 07:00 PM,10.7,53,1.5,7.3,0,10.8,53,0
01/11/19 08:00 PM,9.8,56,1.5,6.4,0,10.7,45,0
01/11/19 09:00 PM,9,57,0.9,5.4,0,11.6,30,0
01/11/19 10:00 PM,8.3,53,-0.8,4.1,0,13.9,21,0
01/11/19 11:00 PM,8.1,50,-1.7,3.6,0,15,27,0
01/12/19 12:00 AM,8.1,50,-1.6,3.7,0,14.7,17,0
01/12/19 01:00 AM,7.4,51,-2,2.9,0,14.6,16,0
01/12/19 02:00 AM,7.1,51,-2.5,2.6,0,14.1,15,0
01/12/19 03:00 AM,6.9,50,-2.9,2.3,0,14.1,15,0
01/12/19 04:00 AM,6.7,49,-3.2,2.1,0,14.1,15,0
01/12/19 05:00 AM,6.4,50,-3.2,1.9,0,13.6,17,0
01/12/19 06:00 AM,6.3,51,-3.1,1.7,0,14,23,0
01/12/19 07:00 AM,6.2,51,-3.3,1.4,0,15.5,22,0
01/12/19 08:00 AM,6.2,51,-3.1,1.3,0,16.5,23,2
01/12/19 09:00 AM,7.7,47,-2.8,2.6,0,17.4,30,88
01/12/19 10:00 AM,9.7,43,-2.3,4.8,0,16.8,43,249
01/12/19 11:00 AM,11.7,42,-0.8,7.3,0,14.9,58,392
01/12/19 12:00 PM,12.6,44,0.8,8.9,0,12.1,63,488
01/12/19 01:00 PM,13.8,44,1.9,10.3,0,12.2,76,529
01/12/19 02:00 PM,14.3,43,2,10.8,0,11.8,78,508
01/12/19 03:00 PM,14.7,41,1.6,11.2,0,11.3,73,428
01/12/19 04:00 PM,14.7,41,1.4,11.2,0,11.3,68,298
01/12/19 05:00 PM,13.3,50,3,10.6,0,7.3,70,136
01/12/19 06:00 PM,9.9,70,4.7,7.5,0,7.9,60,12
01/12/19 07:00 PM,9.6,75,5.3,7.5,0,6.9,43,0
01/12/19 08:00 PM,9.8,73,5.1,7.5,0,7.7,28,0
01/12/19 09:00 PM,9.3,68,3.7,6.5,0,9.7,15,0
01/12/19 10:00 PM,8.7,63,2,5.3,0,11.6,5,0
01/12/19 11:00 PM,8.3,64,1.8,4.9,0,10.5,6,0
01/13/19 12:00 AM,8.7,63,2,5.5,0,9.4,2,0
01/13/19 01:00 AM,8.3,64,1.8,5,0,9.9,10,0
01/13/19 02:00 AM,8,63,1.4,4.5,0,11.4,13,0
01/13/19 03:00 AM,7.6,64,1.2,4,0,11.5,14,0
01/13/19 04:00 AM,7.5,64,1.1,3.8,0,12,16,0
01/13/19 05:00 AM,7.5,63,1,3.7,0,12.3,15,0
01/13/19 06:00 AM,7.3,63,0.8,3.5,0,12.4,17,0
01/13/19 07:00 AM,7,65,0.9,3.5,0,10.7,14,0
01/13/19 08:00 AM,6.9,67,1.2,3.5,0,10.4,14,2
01/13/19 09:00 AM,9,56,0.7,5.1,0,13.1,21,91
01/13/19 10:00 AM,11.3,44,-0.6,7.5,0,11.5,32,256
01/13/19 11:00 AM,13,37,-1.4,9,0,12,44,402
01/13/19 12:00 PM,14.2,32,-2.4,10.3,0,9.7,48,500
01/13/19 01:00 PM,15.5,29,-2.3,12,0,7.5,73,542
01/13/19 02:00 PM,15.8,31,-1.3,12.7,0,5.4,110,520
01/13/19 03:00 PM,15.6,37,0.9,12.9,0,5.4,138,439
01/13/19 04:00 PM,14.8,47,3.6,12.5,0,5.5,148,306
01/13/19 05:00 PM,12.5,65,6,10.9,0,4.2,160,142
01/13/19 06:00 PM,11.3,65,5,9.6,0,3.7,281,13
01/13/19 07:00 PM,9.4,71,4.4,7.2,0,6.1,310,0
01/13/19 08:00 PM,9.1,59,1.5,6,0,8.4,329,0
01/13/19 09:00 PM,9.5,51,0,5.9,0,10.4,340,0
01/13/19 10:00 PM,9.8,50,-0.1,6,0,11.4,342,0
01/13/19 11:00 PM,9.5,54,0.6,5.8,0,11.4,347,0
01/14/19 12:00 AM,9.7,53,0.6,6,0,11.5,340,0
01/14/19 01:00 AM,9.1,57,0.9,5.5,0,11.3,338,0
01/14/19 02:00 AM,8.8,60,1.5,5.4,0,10.8,339,0
01/14/19 03:00 AM,8.8,62,1.9,5.4,0,11.3,343,0
01/14/19 04:00 AM,9,62,2.2,5.7,0,10.7,340,0
01/14/19 05:00 AM,8.9,64,2.4,5.7,0,10.2,342,0
01/14/19 06:00 AM,8.7,65,2.4,5.6,0,9.7,338,0
01/14/19 07:00 AM,8.3,66,2.3,5.2,0,9,337,0
01/14/19 08:00 AM,7.8,69,2.4,4.9,0,8.2,337,2
01/14/19 09:00 AM,10.4,60,2.9,7.5,0,8.7,353,93
01/14/19 10:00 AM,13.3,50,3.1,11,0,5.2,25,258
01/14/19 11:00 AM,15.3,44,3,13.4,0,1.8,90,403
01/14/19 12:00 PM,15.3,48,4.2,13,0,6.5,177,500
01/14/19 01:00 PM,15.9,51,5.8,13.6,0,8.7,187,542
01/14/19 02:00 PM,16.1,56,7.2,14,0,9.5,191,520
01/14/19 03:00 PM,16.3,57,7.8,14.2,0,10.5,188,437
01/14/19 04:00 PM,16.1,52,6.2,13.5,0,11.4,193,304
01/14/19 05:00 PM,14.6,51,4.7,11.8,0,10.7,213,141
01/14/19 06:00 PM,12.1,64,5.6,10,0,7.2,252,14
01/14/19 07:00 PM,10.3,77,6.4,8.5,0,6.1,315,0
01/14/19 08:00 PM,10.8,65,4.5,7.9,0,10.7,346,0
01/14/19 09:00 PM,10.4,64,3.9,7.4,0,11,341,0
01/14/19 10:00 PM,10,66,4,7.1,0,10.5,338,0
01/14/19 11:00 PM,9.6,69,4.3,6.8,0,10.5,338,0
01/15/19 12:00 AM,9.5,73,4.9,6.7,0,10.9,333,0
01/15/19 01:00 AM,8.7,78,5.1,6.1,0,10,334,0
01/15/19 02:00 AM,8.5,79,5,5.8,0,10.6,342,0
01/15/19 03:00 AM,8.6,78,4.9,5.7,0,11.2,339,0
01/15/19 04:00 AM,8.5,78,4.9,5.7,0,10.8,334,0
01/15/19 05:00 AM,7.8,82,5,5.3,0,9.3,332,0
01/15/19 06:00 AM,7.2,87,5.2,4.9,0,7.9,336,0
01/15/19 07:00 AM,6.9,88,5.1,4.7,3,7.1,336,0
01/15/19 08:00 AM,7,88,5.2,4.8,4,6.8,335,2
01/15/19 09:00 AM,9.9,77,6,7.8,4,7.3,340,91
01/15/19 10:00 AM,13.1,62,5.9,11.9,8,1,45,257
01/15/19 11:00 AM,14,61,6.6,12.5,10,5,150,395
01/15/19 12:00 PM,13.9,70,8.6,12.3,11,8.7,163,480
01/15/19 01:00 PM,14.4,72,9.5,12.7,16,11,161,516
01/15/19 02:00 PM,14.3,73,9.6,12.6,14,10.8,154,500
01/15/19 03:00 PM,14,73,9.3,12.3,16,10.7,147,428
01/15/19 04:00 PM,13.7,72,8.6,12.1,4,8.7,150,302
01/15/19 05:00 PM,12.4,81,9.1,11.5,4,4.8,153,142
01/15/19 06:00 PM,12.7,74,8.2,11.7,5,4,243,14
01/15/19 07:00 PM,9.8,85,7.4,8,7,7.6,267,0
01/15/19 08:00 PM,9.6,87,7.6,8,11,6.8,295,0
01/15/19 09:00 PM,7.8,93,6.8,6.3,39,5.4,340,0
01/15/19 10:00 PM,8.3,92,7.1,6.9,44,5.1,352,0
01/15/19 11:00 PM,8.9,90,7.3,7.4,43,6.1,357,0
01/16/19 12:00 AM,10.2,83,7.4,8.5,63,7.3,9,0
01/16/19 01:00 AM,9.6,86,7.4,8.1,64,5.8,7,0
01/16/19 02:00 AM,9.2,88,7.2,7.6,47,6.3,13,0
01/16/19 03:00 AM,9.5,87,7.4,7.7,20,8.1,21,0
01/16/19 04:00 AM,8.8,89,7.1,7,16,7.6,8,0
01/16/19 05:00 AM,8,91,6.6,6.2,16,6.9,354,0
01/16/19 06:00 AM,7.8,90,6.3,6.1,11,5.4,360,0
01/16/19 07:00 AM,7.9,89,6.2,6.2,11,5.8,4,0
01/16/19 08:00 AM,8.3,88,6.5,6.6,17,5.9,14,2
01/16/19 09:00 AM,10,83,7.3,8.1,25,8.6,33,84
01/16/19 10:00 AM,11.7,77,7.7,10.1,20,6.9,47,232
01/16/19 11:00 AM,13.3,69,7.7,12,20,5.1,82,361
01/16/19 12:00 PM,14.2,64,7.5,12.7,21,5.6,105,435
01/16/19 01:00 PM,15.1,61,7.6,13.6,46,6.1,130,484
01/16/19 02:00 PM,14.7,63,7.8,12.2,69,13.1,143,383
01/16/19 03:00 PM,14,61,6.5,11.3,93,12.4,144,305
01/16/19 04:00 PM,13.7,59,5.8,11.6,50,7.6,155,191
01/16/19 05:00 PM,13,67,7,11.9,100,2.5,172,89
01/16/19 06:00 PM,11.2,79,7.6,9.6,51,6.8,238,10
01/16/19 07:00 PM,11.5,80,8.2,10.3,36,5.2,258,0
01/16/19 08:00 PM,10.7,86,8.4,9.5,30,5.4,274,0
